iter	Passed	Remaining
3265	6229	8640
3266	6231	8637
3267	6232	8635
3268	6233	8632
3269	6235	8630
3270	6236	8627
3271	6238	8625
3272	6239	8622
3273	6241	8620
3274	6243	8618
3275	6245	8616
3276	6246	8613
3277	6248	8611
3278	6250	8609
3279	6251	8607
3280	6252	8604
3281	6254	8601
3282	6255	8599
3283	6257	8596
3284	6258	8594
3285	6259	8591
3286	6260	8588
3287	6262	8586
3288	6264	8584
3289	6265	8581
3290	6266	8578
3291	6268	8575
3292	6269	8573
3293	6271	8571
3294	6273	8568
3295	6274	8566
3296	6276	8564
3297	6277	8561
3298	6279	8559
3299	6281	8557
3300	6282	8555
3301	6284	8553
3302	6286	8551
3303	6288	8549
3304	6289	8546
3305	6290	8543
3306	6291	8540
3307	6293	8538
3308	6295	8536
3309	6296	8533
3310	6298	8531
3311	6299	8528
3312	6301	8526
3313	6302	8523
3314	6303	8521
3315	6304	8518
3316	6306	8515
3317	6307	8513
3318	6308	8510
3319	6310	8507
3320	6312	8505
3321	6313	8503
3322	6315	8500
3323	6317	8499
3324	6319	8497
3325	6321	8495
3326	6322	8492
3327	6324	8490
3328	6325	8487
3329	6327	8485
3330	6328	8483
3331	6330	8481
3332	6331	8478
3333	6333	8476
3334	6335	8474
3335	6336	8471
3336	6338	8469
3337	6339	8466
3338	6340	8464
3339	6342	8461
3340	6344	8459
3341	6345	8456
3342	6346	8454
3343	6348	8451
3344	6350	8450
3345	6351	8447
3346	6353	8445
3347	6354	8442
3348	6355	8439
3349	6356	8436
3350	6358	8434
3351	6359	8431
3352	6360	8428
3353	6362	8426
3354	6364	8424
3355	6365	8422
3356	6367	8419
3357	6368	8416
3358	6369	8413
3359	6371	8411
3360	6372	8409
3361	6374	8406
3362	6375	8403
3363	6377	8401
3364	6378	8399
3365	6380	8397
3366	6381	8394
3367	6383	8392
3368	6385	8390
3369	6386	8387
3370	6388	8386
3371	6389	8383
3372	6391	8380
3373	6393	8378
3374	6394	8376
3375	6396	8374
3376	6398	8372
3377	6400	8370
3378	6401	8368
3379	6402	8365
3380	6404	8362
3381	6405	8359
3382	6406	8356
3383	6407	8354
3384	6409	8351
3385	6410	8349
3386	6411	8346
3387	6412	8343
3388	6414	8340
3389	6415	8338
3390	6417	8336
3391	6418	8333
3392	6419	8330
3393	6421	8328
3394	6423	8326
3395	6424	8323
3396	6425	8320
3397	6427	8318
3398	6428	8316
3399	6430	8314
3400	6431	8311
3401	6433	8308
3402	6434	8306
3403	6436	8304
3404	6438	8302
3405	6439	8300
3406	6441	8298
3407	6442	8295
3408	6444	8293
3409	6446	8291
3410	6447	8288
3411	6448	8285
3412	6450	8283
3413	6451	8280
3414	6452	8278
3415	6454	8275
3416	6455	8273
3417	6457	8271
3418	6459	8269
3419	6460	8266
3420	6461	8263
3421	6463	8261
3422	6464	8258
3423	6465	8256
3424	6467	8254
3425	6469	8251
3426	6470	8249
3427	6472	8246
3428	6473	8244
3429	6475	8242
3430	6476	8239
3431	6477	8236
3432	6479	8234
3433	6480	8232
3434	6482	8229
3435	6483	8227
3436	6485	8224
3437	6486	8222
3438	6488	8219
3439	6489	8217
3440	6491	8215
3441	6492	8213
3442	6494	8210
3443	6495	8208
3444	6497	8205
3445	6498	8203
3446	6499	8200
3447	6501	8198
3448	6502	8196
3449	6504	8193
3450	6505	8191
3451	6507	8189
3452	6508	8186
3453	6510	8183
3454	6511	8180
3455	6512	8178
3456	6514	8176
3457	6516	8174
3458	6517	8172
3459	6519	8170
3460	6521	8167
3461	6522	8165
3462	6523	8162
3463	6525	8160
3464	6526	8157
3465	6528	8155
3466	6530	8153
3467	6531	8151
3468	6532	8148
3469	6534	8145
3470	6535	8142
3471	6536	8140
3472	6537	8137
3473	6539	8135
3474	6541	8133
3475	6543	8132
3476	6544	8129
3477	6546	8127
3478	6547	8125
3479	6549	8122
3480	6550	8120
3481	6552	8117
3482	6553	8115
3483	6554	8112
3484	6556	8109
3485	6557	8107
3486	6558	8104
3487	6559	8101
3488	6560	8099
3489	6562	8097
3490	6564	8094
3491	6566	8093
3492	6567	8090
3493	6569	8088
3494	6570	8085
3495	6572	8083
3496	6573	8081
3497	6575	8078
3498	6576	8076
3499	6578	8074
3500	6580	8072
3501	6581	8070
3502	6583	8068
3503	6585	8066
3504	6586	8063
3505	6588	8062
3506	6590	8059
3507	6592	8058
3508	6593	8055
3509	6595	8053
3510	6596	8050
3511	6598	8048
3512	6599	8046
3513	6601	8043
3514	6602	8041
3515	6604	8039
3516	6605	8036
3517	6606	8034
3518	6608	8031
3519	6609	8028
3520	6610	8026
3521	6611	8023
3522	6613	8021
3523	6615	8019
3524	6617	8017
3525	6618	8015
3526	6619	8012
3527	6621	8009
3528	6622	8007
3529	6623	8004
3530	6625	8002
3531	6626	8000
3532	6628	7997
3533	6629	7995
3534	6630	7992
3535	6632	7990
3536	6633	7987
3537	6635	7985
3538	6636	7983
3539	6638	7981
3540	6640	7978
3541	6641	7976
3542	6642	7974
3543	6644	7972
3544	6645	7969
3545	6647	7967
3546	6648	7964
3547	6650	7962
3548	6652	7960
3549	6653	7958
3550	6655	7956
3551	6657	7954
3552	6658	7951
3553	6659	7949
3554	6661	7946
3555	6662	7944
3556	6663	7941
3557	6664	7938
3558	6666	7936
3559	6667	7934
3560	6669	7931
3561	6670	7929
3562	6672	7926
3563	6673	7924
3564	6674	7921
3565	6676	7919
3566	6677	7916
3567	6679	7914
3568	6681	7912
3569	6683	7911
3570	6685	7909
3571	6686	7906
3572	6688	7905
3573	6690	7903
3574	6691	7901
3575	6693	7899
3576	6695	7896
3577	6696	7894
3578	6697	7891
3579	6699	7889
3580	6701	7887
3581	6703	7886
3582	6704	7883
3583	6706	7881
3584	6707	7879
3585	6709	7876
3586	6710	7874
3587	6712	7872
3588	6714	7870
3589	6716	7868
3590	6718	7866
3591	6719	7864
3592	6721	7862
3593	6723	7860
3594	6724	7857
3595	6725	7854
3596	6726	7852
3597	6728	7850
3598	6730	7848
3599	6732	7846
3600	6733	7844
3601	6735	7842
3602	6737	7840
3603	6738	7837
3604	6739	7835
3605	6741	7833
3606	6742	7830
3607	6744	7828
3608	6745	7826
3609	6747	7824
3610	6748	7821
3611	6750	7819
3612	6751	7816
3613	6752	7813
3614	6754	7811
3615	6756	7809
3616	6757	7807
3617	6759	7805
3618	6760	7802
3619	6761	7800
3620	6763	7798
3621	6765	7796
3622	6766	7793
3623	6767	7791
3624	6769	7788
3625	6770	7786
3626	6772	7784
3627	6773	7781
3628	6775	7779
3629	6776	7776
3630	6777	7774
3631	6778	7771
3632	6779	7769
3633	6781	7766
3634	6782	7764
3635	6784	7761
3636	6785	7759
3637	6786	7756
3638	6787	7754
3639	6789	7751
3640	6790	7749
3641	6792	7746
3642	6793	7744
3643	6794	7741
3644	6795	7739
3645	6796	7736
3646	6798	7733
3647	6799	7731
3648	6801	7730
3649	6803	7728
3650	6805	7726
3651	6806	7723
3652	6808	7721
3653	6810	7720
3654	6812	7718
3655	6813	7715
3656	6814	7713
3657	6816	7711
3658	6818	7708
3659	6820	7707
3660	6821	7705
3661	6823	7702
3662	6824	7699
3663	6825	7697
3664	6827	7695
3665	6828	7692
3666	6829	7690
3667	6830	7687
3668	6832	7684
3669	6833	7682
3670	6835	7680
3671	6836	7678
3672	6838	7675
3673	6839	7673
3674	6840	7670
3675	6841	7668
3676	6843	7666
3677	6845	7663
3678	6846	7661
3679	6847	7659
3680	6849	7656
3681	6851	7655
3682	6853	7653
3683	6854	7651
3684	6855	7648
3685	6857	7646
3686	6859	7644
3687	6861	7642
3688	6862	7640
3689	6864	7638
3690	6866	7636
3691	6868	7634
3692	6870	7632
3693	6871	7630
3694	6872	7628
3695	6874	7625
3696	6875	7623
3697	6876	7620
3698	6878	7618
3699	6879	7615
3700	6880	7613
3701	6882	7610
3702	6884	7609
3703	6886	7607
3704	6888	7605
3705	6889	7603
3706	6890	7601
3707	6892	7598
3708	6893	7596
3709	6895	7594
3710	6897	7592
3711	6899	7590
3712	6901	7589
3713	6904	7588
3714	6906	7587
3715	6907	7584
3716	6909	7582
3717	6911	7580
3718	6912	7578
3719	6914	7576
3720	6916	7574
3721	6917	7572
3722	6919	7570
3723	6920	7567
3724	6922	7565
3725	6923	7562
3726	6924	7560
3727	6926	7558
3728	6927	7555
3729	6929	7553
3730	6931	7551
3731	6932	7549
3732	6934	7547
3733	6935	7545
3734	6937	7542
3735	6938	7540
3736	6940	7538
3737	6941	7535
3738	6942	7533
3739	6944	7531
3740	6946	7529
3741	6947	7526
3742	6949	7524
3743	6950	7522
3744	6951	7519
3745	6953	7517
3746	6954	7514
3747	6955	7512
3748	6957	7510
3749	6959	7508
3750	6960	7506
3751	6962	7504
3752	6963	7501
3753	6964	7499
3754	6966	7496
3755	6967	7494
3756	6969	7492
3757	6970	7490
3758	6972	7487
3759	6973	7485
3760	6975	7484
3761	6977	7482
3762	6979	7480
3763	6981	7478
3764	6983	7476
3765	6984	7474
3766	6986	7472
3767	6988	7470
3768	6989	7468
3769	6991	7465
3770	6992	7463
3771	6994	7462
3772	6996	7459
3773	6997	7457
3774	6999	7455
3775	7001	7453
3776	7002	7451
3777	7004	7449
3778	7006	7447
3779	7007	7445
3780	7009	7443
3781	7011	7441
3782	7012	7439
3783	7013	7436
3784	7015	7433
3785	7016	7431
3786	7017	7429
3787	7019	7427
3788	7020	7424
3789	7022	7422
3790	7023	7419
3791	7024	7417
3792	7026	7415
3793	7027	7412
3794	7029	7410
3795	7030	7408
3796	7032	7406
3797	7033	7404
3798	7035	7402
3799	7036	7399
3800	7038	7397
3801	7039	7394
3802	7040	7392
3803	7041	7390
3804	7043	7387
3805	7045	7386
3806	7047	7384
3807	7048	7382
3808	7050	7379
3809	7051	7377
3810	7052	7374
3811	7054	7372
3812	7055	7370
3813	7057	7367
3814	7058	7365
3815	7059	7363
3816	7061	7360
3817	7062	7358
3818	7064	7356
3819	7065	7353
3820	7067	7351
3821	7068	7350
3822	7070	7347
3823	7071	7345
3824	7072	7342
3825	7073	7339
3826	7074	7337
3827	7076	7334
3828	7077	7332
3829	7079	7330
3830	7080	7328
3831	7082	7326
3832	7084	7324
3833	7085	7322
3834	7087	7320
3835	7089	7318
3836	7090	7316
3837	7092	7313
3838	7093	7311
3839	7094	7308
3840	7095	7306
3841	7097	7304
3842	7099	7302
3843	7100	7300
3844	7102	7297
3845	7103	7295
3846	7104	7293
3847	7106	7290
3848	7107	7288
3849	7109	7286
3850	7110	7284
3851	7111	7281
3852	7113	7279
3853	7114	7277
3854	7116	7275
3855	7118	7273
3856	7119	7270
3857	7120	7268
3858	7122	7266
3859	7123	7263
3860	7124	7261
3861	7126	7258
3862	7127	7257
3863	7129	7255
3864	7131	7253
3865	7132	7250
3866	7133	7248
3867	7135	7245
3868	7136	7243
3869	7137	7241
3870	7138	7238
3871	7140	7236
3872	7142	7234
3873	7143	7232
3874	7145	7230
3875	7146	7227
3876	7148	7225
3877	7149	7223
3878	7151	7221
3879	7152	7218
3880	7153	7216
3881	7155	7214
3882	7156	7212
3883	7158	7210
3884	7159	7207
3885	7161	7205
3886	7162	7203
3887	7164	7201
3888	7165	7198
3889	7166	7196
3890	7168	7194
3891	7169	7191
3892	7171	7189
3893	7172	7187
3894	7174	7185
3895	7176	7183
3896	7177	7181
3897	7179	7179
3898	7180	7177
3899	7182	7174
3900	7183	7172
3901	7184	7170
3902	7186	7167
3903	7187	7165
3904	7189	7163
3905	7190	7161
3906	7191	7158
3907	7193	7156
3908	7195	7154
3909	7196	7152
3910	7197	7150
3911	7199	7147
3912	7200	7145
3913	7201	7142
3914	7203	7140
3915	7204	7138
3916	7206	7136
3917	7207	7134
3918	7209	7131
3919	7210	7129
3920	7211	7127
3921	7212	7124
3922	7214	7122
3923	7215	7120
3924	7217	7118
3925	7218	7115
3926	7219	7113
3927	7221	7111
3928	7223	7109
3929	7225	7107
3930	7226	7105
3931	7228	7103
3932	7230	7101
3933	7232	7099
3934	7233	7097
3935	7234	7095
3936	7236	7093
3937	7238	7091
3938	7239	7088
3939	7241	7087
3940	7243	7085
3941	7245	7083
3942	7247	7082
3943	7248	7079
3944	7250	7077
3945	7252	7075
3946	7253	7073
3947	7255	7071
3948	7256	7069
3949	7258	7066
3950	7259	7064
3951	7260	7062
3952	7262	7060
3953	7264	7058
3954	7265	7056
3955	7267	7054
3956	7269	7052
3957	7270	7050
3958	7272	7047
3959	7273	7045
3960	7274	7043
3961	7276	7041
3962	7277	7038
3963	7278	7036
3964	7280	7034
3965	7282	7032
3966	7283	7030
3967	7284	7027
3968	7286	7025
3969	7288	7023
3970	7289	7021
3971	7291	7019
3972	7292	7017
3973	7294	7015
3974	7296	7013
3975	7297	7011
3976	7298	7008
3977	7300	7006
3978	7301	7004
3979	7302	7001
3980	7304	6999
3981	7305	6997
3982	7307	6995
3983	7308	6992
3984	7310	6990
3985	7311	6989
3986	7313	6986
3987	7315	6984
3988	7316	6982
3989	7318	6980
3990	7319	6978
3991	7320	6976
3992	7321	6973
3993	7323	6971
3994	7324	6968
3995	7325	6966
3996	7327	6964
3997	7328	6962
3998	7330	6960
3999	7331	6957
4000	7332	6955
4001	7334	6952
4002	7335	6950
4003	7337	6948
4004	7338	6946
4005	7339	6943
4006	7341	6942
4007	7343	6940
4008	7344	6937
4009	7346	6935
4010	7347	6933
4011	7349	6931
4012	7351	6929
4013	7352	6927
4014	7354	6925
4015	7355	6923
4016	7356	6920
4017	7357	6918
4018	7359	6916
4019	7361	6914
4020	7362	6912
4021	7363	6909
4022	7365	6907
4023	7366	6905
4024	7368	6903
4025	7369	6901
4026	7371	6899
4027	7373	6897
4028	7375	6895
4029	7376	6893
4030	7378	6891
4031	7379	6888
4032	7380	6886
4033	7381	6884
4034	7383	6881
4035	7384	6879
4036	7386	6877
4037	7387	6875
4038	7389	6873
4039	7390	6871
4040	7391	6868
4041	7393	6866
4042	7395	6864
4043	7396	6862
4044	7398	6860
4045	7399	6858
4046	7401	6856
4047	7403	6854
4048	7404	6852
4049	7406	6850
4050	7407	6847
4051	7409	6845
4052	7410	6844
4053	7412	6841
4054	7413	6839
4055	7415	6837
4056	7416	6835
4057	7418	6833
4058	7419	6831
4059	7420	6828
4060	7422	6826
4061	7424	6824
4062	7425	6822
4063	7426	6820
4064	7428	6818
4065	7430	6816
4066	7432	6814
4067	7433	6811
4068	7435	6810
4069	7436	6808
4070	7437	6805
4071	7439	6803
4072	7440	6801
4073	7442	6799
4074	7443	6797
4075	7445	6795
4076	7447	6793
4077	7448	6791
4078	7450	6789
4079	7452	6787
4080	7454	6785
4081	7455	6783
4082	7456	6781
4083	7458	6779
4084	7459	6776
4085	7461	6774
4086	7462	6772
4087	7463	6769
4088	7465	6767
4089	7466	6765
4090	7468	6763
4091	7470	6762
4092	7471	6759
4093	7473	6757
4094	7474	6755
4095	7475	6752
4096	7477	6751
4097	7478	6748
4098	7480	6746
4099	7481	6744
4100	7483	6742
4101	7484	6740
4102	7486	6738
4103	7488	6736
4104	7489	6734
4105	7491	6732
4106	7492	6729
4107	7493	6727
4108	7495	6725
4109	7496	6723
4110	7498	6721
4111	7499	6719
4112	7501	6717
4113	7502	6714
4114	7504	6712
4115	7505	6710
4116	7507	6708
4117	7508	6706
4118	7510	6704
4119	7511	6702
4120	7512	6699
4121	7514	6697
4122	7516	6695
4123	7517	6693
4124	7518	6691
4125	7520	6689
4126	7521	6687
4127	7522	6684
4128	7524	6682
4129	7525	6680
4130	7527	6678
4131	7528	6675
4132	7530	6673
4133	7531	6671
4134	7532	6668
4135	7534	6667
4136	7535	6665
4137	7537	6663
4138	7538	6660
4139	7540	6658
4140	7541	6656
4141	7542	6654
4142	7543	6651
4143	7545	6650
4144	7547	6647
4145	7549	6646
4146	7551	6644
4147	7552	6642
4148	7554	6640
4149	7555	6637
4150	7557	6635
4151	7558	6633
4152	7559	6631
4153	7561	6629
4154	7562	6627
4155	7564	6625
4156	7566	6623
4157	7567	6621
4158	7569	6619
4159	7571	6617
4160	7573	6615
4161	7575	6614
4162	7576	6612
4163	7578	6610
4164	7580	6608
4165	7581	6605
4166	7582	6603
4167	7584	6601
4168	7585	6599
4169	7587	6597
4170	7588	6594
4171	7589	6592
4172	7591	6590
4173	7592	6588
4174	7594	6586
4175	7595	6584
4176	7597	6582
4177	7598	6580
4178	7600	6577
4179	7601	6575
4180	7602	6573
4181	7604	6571
4182	7605	6569
4183	7607	6567
4184	7609	6565
4185	7611	6563
4186	7612	6561
4187	7614	6559
4188	7616	6557
4189	7617	6556
4190	7619	6553
4191	7620	6551
4192	7622	6550
4193	7624	6548
4194	7626	6546
4195	7627	6543
4196	7629	6542
4197	7630	6540
4198	7631	6537
4199	7633	6535
4200	7634	6533
4201	7636	6531
4202	7638	6529
4203	7639	6527
4204	7640	6525
4205	7642	6523
4206	7643	6520
4207	7644	6518
4208	7646	6516
4209	7647	6514
4210	7649	6512
4211	7650	6509
4212	7651	6507
4213	7653	6505
4214	7654	6503
4215	7655	6500
4216	7657	6498
4217	7658	6496
4218	7660	6494
4219	7661	6492
4220	7662	6489
4221	7663	6487
4222	7665	6485
4223	7667	6483
4224	7668	6481
4225	7669	6479
4226	7671	6477
4227	7672	6475
4228	7674	6472
4229	7676	6471
4230	7677	6468
4231	7678	6466
4232	7679	6464
4233	7681	6462
4234	7683	6460
4235	7685	6459
4236	7687	6457
4237	7689	6455
4238	7690	6453
4239	7691	6450
4240	7693	6449
4241	7695	6447
4242	7696	6445
4243	7698	6443
4244	7700	6441
4245	7701	6439
4246	7702	6436
4247	7704	6434
4248	7706	6432
4249	7708	6431
4250	7709	6429
4251	7711	6427
4252	7712	6425
4253	7714	6423
4254	7715	6421
4255	7717	6419
4256	7718	6416
4257	7719	6414
4258	7721	6412
4259	7722	6410
4260	7724	6408
4261	7726	6406
4262	7727	6404
4263	7729	6402
4264	7730	6400
4265	7732	6398
4266	7733	6395
4267	7734	6393
4268	7736	6391
4269	7737	6389
4270	7738	6387
4271	7740	6385
4272	7741	6382
4273	7742	6380
4274	7744	6378
4275	7745	6376
4276	7746	6373
4277	7747	6371
4278	7749	6369
4279	7750	6366
4280	7751	6364
4281	7753	6362
4282	7754	6360
4283	7756	6358
4284	7757	6356
4285	7758	6354
4286	7760	6351
4287	7761	6349
4288	7762	6347
4289	7764	6345
4290	7766	6343
4291	7767	6341
4292	7769	6339
4293	7770	6337
4294	7772	6335
4295	7774	6333
4296	7775	6331
4297	7777	6329
4298	7778	6327
4299	7779	6324
4300	7781	6323
4301	7782	6321
4302	7784	6319
4303	7785	6316
4304	7787	6314
4305	7788	6312
4306	7790	6310
4307	7792	6309
4308	7793	6306
4309	7794	6304
4310	7796	6302
4311	7797	6300
4312	7799	6298
4313	7800	6296
4314	7802	6294
4315	7803	6292
4316	7804	6289
4317	7806	6287
4318	7808	6286
4319	7809	6284
4320	7811	6282
4321	7812	6279
4322	7814	6278
4323	7816	6276
4324	7817	6274
4325	7819	6272
4326	7821	6270
4327	7822	6268
4328	7824	6266
4329	7825	6264
4330	7827	6262
4331	7829	6260
4332	7830	6258
4333	7831	6255
4334	7833	6253
4335	7834	6251
4336	7836	6249
4337	7837	6247
4338	7839	6245
4339	7840	6243
4340	7842	6241
4341	7843	6239
4342	7845	6237
4343	7846	6235
4344	7847	6233
4345	7849	6230
4346	7850	6228
4347	7851	6226
4348	7852	6224
4349	7854	6221
4350	7855	6219
4351	7857	6218
4352	7859	6216
4353	7860	6214
4354	7862	6212
4355	7864	6210
4356	7866	6208
4357	7867	6206
4358	7869	6204
4359	7871	6202
4360	7872	6200
4361	7875	6199
4362	7876	6197
4363	7878	6195
4364	7879	6193
4365	7881	6191
4366	7883	6190
4367	7884	6187
4368	7886	6186
4369	7888	6184
4370	7889	6182
4371	7891	6180
4372	7893	6178
4373	7894	6176
4374	7895	6174
4375	7897	6171
4376	7899	6170
4377	7900	6167
4378	7901	6165
4379	7903	6164
4380	7904	6161
4381	7906	6159
4382	7907	6157
4383	7908	6155
4384	7910	6153
4385	7912	6151
4386	7913	6149
4387	7914	6147
4388	7915	6144
4389	7917	6142
4390	7918	6140
4391	7919	6138
4392	7921	6136
4393	7923	6134
4394	7924	6132
4395	7925	6130
4396	7927	6127
4397	7928	6126
4398	7930	6124
4399	7932	6122
4400	7933	6119
4401	7934	6117
4402	7936	6115
4403	7937	6113
4404	7938	6111
4405	7941	6109
4406	7943	6108
4407	7944	6106
4408	7946	6104
4409	7947	6102
4410	7949	6100
4411	7950	6097
4412	7951	6095
4413	7953	6093
4414	7955	6091
4415	7956	6089
4416	7957	6087
4417	7958	6085
4418	7961	6083
4419	7963	6082
4420	7964	6080
4421	7965	6077
4422	7967	6075
4423	7968	6073
4424	7969	6071
4425	7971	6069
4426	7972	6067
4427	7974	6065
4428	7975	6063
4429	7976	6061
4430	7978	6059
4431	7980	6057
4432	7981	6054
4433	7982	6052
4434	7984	6050
4435	7986	6048
4436	7987	6046
4437	7989	6044
4438	7990	6042
4439	7991	6040
4440	7993	6038
4441	7994	6036
4442	7995	6034
4443	7997	6032
4444	7998	6030
4445	7999	6027
4446	8001	6025
4447	8002	6023
4448	8004	6021
4449	8005	6019
4450	8006	6017
4451	8008	6015
4452	8009	6013
4453	8010	6010
4454	8012	6008
4455	8014	6007
4456	8015	6005
4457	8017	6003
4458	8019	6001
4459	8020	5999
4460	8022	5997
4461	8023	5995
4462	8024	5992
4463	8025	5990
4464	8027	5988
4465	8028	5986
4466	8030	5984
4467	8031	5982
4468	8032	5980
4469	8034	5977
4470	8035	5975
4471	8036	5973
4472	8037	5971
4473	8039	5969
4474	8041	5967
4475	8042	5965
4476	8044	5963
4477	8045	5961
4478	8047	5959
4479	8048	5957
4480	8049	5955
4481	8051	5952
4482	8052	5950
4483	8053	5948
4484	8055	5946
4485	8057	5944
4486	8058	5942
4487	8059	5940
4488	8060	5938
4489	8062	5936
4490	8063	5933
4491	8064	5931
4492	8066	5929
4493	8068	5928
4494	8069	5926
4495	8071	5924
4496	8072	5921
4497	8073	5919
4498	8074	5917
4499	8076	5915
4500	8077	5913
4501	8079	5911
4502	8081	5909
4503	8083	5908
4504	8084	5906
4505	8086	5904
4506	8088	5902
4507	8089	5900
4508	8091	5898
4509	8092	5896
4510	8094	5894
4511	8096	5892
4512	8097	5890
4513	8099	5888
4514	8100	5886
4515	8102	5884
4516	8104	5883
4517	8105	5881
4518	8107	5879
4519	8109	5877
4520	8111	5875
4521	8112	5873
4522	8114	5871
4523	8115	5869
4524	8117	5867
4525	8118	5865
4526	8119	5863
4527	8121	5861
4528	8123	5859
4529	8124	5857
4530	8125	5855
4531	8127	5853
4532	8129	5851
4533	8130	5849
4534	8132	5847
4535	8133	5845
4536	8135	5843
4537	8137	5842
4538	8138	5840
4539	8140	5838
4540	8142	5836
4541	8143	5834
4542	8145	5832
4543	8147	5830
4544	8148	5828
4545	8150	5826
4546	8151	5824
4547	8153	5822
4548	8154	5820
4549	8157	5819
4550	8158	5817
4551	8159	5815
4552	8160	5812
4553	8162	5810
4554	8163	5808
4555	8165	5806
4556	8167	5805
4557	8168	5803
4558	8170	5801
4559	8172	5799
4560	8174	5797
4561	8176	5795
4562	8177	5793
4563	8179	5792
4564	8180	5790
4565	8182	5788
4566	8184	5786
4567	8185	5784
4568	8186	5782
4569	8187	5779
4570	8189	5778
4571	8191	5776
4572	8192	5774
4573	8193	5771
4574	8195	5769
4575	8196	5767
4576	8198	5765
4577	8199	5763
4578	8200	5761
4579	8201	5759
4580	8203	5757
4581	8204	5755
4582	8206	5753
4583	8207	5751
4584	8209	5749
4585	8210	5746
4586	8211	5744
4587	8212	5742
4588	8214	5740
4589	8215	5738
4590	8217	5736
4591	8218	5734
4592	8220	5732
4593	8221	5730
4594	8223	5728
4595	8224	5726
4596	8226	5724
4597	8227	5722
4598	8229	5720
4599	8231	5718
4600	8233	5717
4601	8234	5715
4602	8236	5713
4603	8237	5711
4604	8238	5709
4605	8240	5707
4606	8241	5705
4607	8243	5703
4608	8244	5700
4609	8246	5698
4610	8247	5697
4611	8249	5695
4612	8250	5693
4613	8251	5690
4614	8253	5689
4615	8255	5687
4616	8257	5685
4617	8258	5683
4618	8259	5681
4619	8261	5679
4620	8263	5677
4621	8264	5675
4622	8265	5673
4623	8267	5671
4624	8268	5669
4625	8269	5666
4626	8271	5664
4627	8272	5662
4628	8273	5660
4629	8275	5658
4630	8277	5656
4631	8278	5654
4632	8279	5652
4633	8281	5650
4634	8283	5649
4635	8285	5647
4636	8286	5645
4637	8288	5643
4638	8290	5641
4639	8291	5639
4640	8292	5637
4641	8294	5635
4642	8296	5634
4643	8298	5632
4644	8300	5630
4645	8302	5629
4646	8304	5627
4647	8305	5625
4648	8307	5623
4649	8309	5621
4650	8310	5619
4651	8311	5617
4652	8313	5615
4653	8315	5613
4654	8316	5611
4655	8317	5609
4656	8318	5607
4657	8320	5605
4658	8322	5603
4659	8323	5601
4660	8326	5600
4661	8328	5598
4662	8330	5597
4663	8332	5595
4664	8334	5594
4665	8336	5591
4666	8338	5590
4667	8339	5588
4668	8341	5586
4669	8343	5584
4670	8345	5583
4671	8346	5581
4672	8348	5579
4673	8350	5577
4674	8351	5575
4675	8353	5573
4676	8354	5571
4677	8356	5569
4678	8357	5567
4679	8359	5565
4680	8361	5564
4681	8362	5562
4682	8364	5560
4683	8365	5557
4684	8366	5555
4685	8367	5553
4686	8369	5551
4687	8371	5550
4688	8373	5548
4689	8375	5546
4690	8376	5544
4691	8379	5543
4692	8381	5541
4693	8383	5540
4694	8386	5539
4695	8387	5537
4696	8390	5535
4697	8392	5533
4698	8395	5533
4699	8397	5531
4700	8399	5530
4701	8402	5529
4702	8404	5527
4703	8406	5525
4704	8407	5523
4705	8409	5521
4706	8412	5520
4707	8414	5519
4708	8416	5517
4709	8419	5516
4710	8422	5515
4711	8423	5513
4712	8425	5511
4713	8427	5509
4714	8429	5508
4715	8430	5505
4716	8431	5503
4717	8433	5502
4718	8435	5500
4719	8437	5498
4720	8439	5496
4721	8441	5495
4722	8442	5493
4723	8444	5491
4724	8446	5489
4725	8448	5487
4726	8449	5485
4727	8451	5484
4728	8453	5482
4729	8454	5480
4730	8456	5478
4731	8458	5476
4732	8460	5475
4733	8462	5473
4734	8465	5472
4735	8468	5471
4736	8470	5470
4737	8472	5468
4738	8473	5466
4739	8475	5464
4740	8477	5462
4741	8478	5460
4742	8479	5458
4743	8483	5457
4744	8486	5456
4745	8488	5455
4746	8489	5453
4747	8491	5451
4748	8492	5449
4749	8494	5447
4750	8495	5445
4751	8497	5442
4752	8499	5441
4753	8501	5440
4754	8502	5437
4755	8504	5436
4756	8507	5435
4757	8509	5433
4758	8512	5432
4759	8514	5430
4760	8515	5428
4761	8516	5426
4762	8517	5424
4763	8519	5421
4764	8520	5420
4765	8522	5418
4766	8523	5415
4767	8525	5414
4768	8527	5412
4769	8528	5410
4770	8530	5408
4771	8531	5406
4772	8534	5405
4773	8535	5403
4774	8537	5401
4775	8538	5399
4776	8540	5397
4777	8541	5395
4778	8543	5393
4779	8544	5391
4780	8546	5389
4781	8547	5387
4782	8549	5385
4783	8550	5383
4784	8552	5381
4785	8554	5379
4786	8555	5377
4787	8557	5376
4788	8559	5374
4789	8561	5372
4790	8562	5370
4791	8563	5368
4792	8565	5366
4793	8566	5364
4794	8568	5362
4795	8570	5360
4796	8571	5358
4797	8572	5356
4798	8574	5354
4799	8576	5352
4800	8577	5350
4801	8578	5348
4802	8580	5346
4803	8582	5345
4804	8583	5343
4805	8585	5341
4806	8586	5339
4807	8588	5337
4808	8590	5335
4809	8591	5333
4810	8593	5331
4811	8595	5329
4812	8596	5327
4813	8597	5325
4814	8599	5324
4815	8601	5322
4816	8603	5320
4817	8605	5318
4818	8606	5316
