iter	Passed	Remaining
3313	4716	4812
3314	4718	4810
3315	4719	4809
3316	4721	4808
3317	4723	4806
3318	4724	4805
3319	4725	4803
3320	4726	4802
3321	4728	4800
3322	4729	4799
3323	4730	4797
3324	4732	4796
3325	4733	4794
3326	4734	4792
3327	4736	4791
3328	4737	4790
3329	4739	4789
3330	4741	4788
3331	4743	4787
3332	4744	4786
3333	4746	4784
3334	4748	4783
3335	4749	4782
3336	4751	4781
3337	4753	4780
3338	4755	4779
3339	4757	4778
3340	4758	4777
3341	4760	4775
3342	4761	4774
3343	4763	4773
3344	4765	4772
3345	4766	4770
3346	4767	4769
3347	4769	4767
3348	4771	4767
3349	4772	4765
3350	4774	4764
3351	4776	4763
3352	4777	4761
3353	4778	4760
3354	4779	4758
3355	4781	4757
3356	4782	4755
3357	4784	4754
3358	4785	4752
3359	4786	4751
3360	4788	4750
3361	4790	4749
3362	4791	4747
3363	4793	4746
3364	4795	4746
3365	4797	4744
3366	4799	4743
3367	4800	4742
3368	4802	4741
3369	4804	4739
3370	4806	4739
3371	4807	4738
3372	4809	4736
3373	4811	4735
3374	4812	4734
3375	4814	4732
3376	4815	4731
3377	4816	4729
3378	4817	4728
3379	4819	4727
3380	4821	4726
3381	4822	4724
3382	4823	4722
3383	4825	4721
3384	4826	4719
3385	4828	4718
3386	4829	4717
3387	4831	4716
3388	4833	4714
3389	4834	4713
3390	4836	4712
3391	4838	4711
3392	4840	4710
3393	4842	4709
3394	4843	4708
3395	4845	4707
3396	4847	4706
3397	4849	4705
3398	4851	4704
3399	4852	4703
3400	4854	4701
3401	4855	4700
3402	4857	4698
3403	4859	4698
3404	4860	4696
3405	4861	4694
3406	4863	4693
3407	4864	4691
3408	4865	4690
3409	4867	4688
3410	4868	4687
3411	4870	4686
3412	4871	4684
3413	4872	4683
3414	4874	4681
3415	4875	4680
3416	4877	4678
3417	4878	4677
3418	4880	4675
3419	4881	4674
3420	4882	4673
3421	4884	4672
3422	4886	4671
3423	4888	4670
3424	4890	4669
3425	4891	4667
3426	4893	4666
3427	4895	4665
3428	4897	4664
3429	4898	4662
3430	4900	4661
3431	4901	4660
3432	4902	4658
3433	4904	4657
3434	4906	4656
3435	4907	4655
3436	4909	4653
3437	4910	4652
3438	4912	4651
3439	4913	4649
3440	4915	4648
3441	4917	4647
3442	4918	4646
3443	4920	4644
3444	4921	4643
3445	4923	4641
3446	4924	4639
3447	4925	4638
3448	4926	4636
3449	4928	4635
3450	4930	4634
3451	4931	4633
3452	4934	4632
3453	4935	4631
3454	4937	4629
3455	4939	4629
3456	4940	4627
3457	4943	4627
3458	4944	4625
3459	4945	4624
3460	4947	4623
3461	4949	4621
3462	4950	4620
3463	4952	4619
3464	4953	4617
3465	4954	4615
3466	4956	4614
3467	4958	4613
3468	4959	4611
3469	4960	4610
3470	4961	4608
3471	4962	4606
3472	4964	4605
3473	4965	4604
3474	4967	4602
3475	4969	4601
3476	4971	4601
3477	4972	4599
3478	4974	4598
3479	4976	4597
3480	4977	4595
3481	4979	4594
3482	4980	4593
3483	4981	4591
3484	4984	4590
3485	4985	4589
3486	4987	4588
3487	4988	4586
3488	4990	4585
3489	4992	4584
3490	4994	4583
3491	4995	4582
3492	4996	4580
3493	4998	4578
3494	4999	4577
3495	5001	4576
3496	5002	4574
3497	5003	4573
3498	5005	4571
3499	5006	4570
3500	5008	4569
3501	5010	4568
3502	5012	4567
3503	5013	4565
3504	5015	4564
3505	5016	4563
3506	5018	4562
3507	5020	4560
3508	5021	4559
3509	5022	4557
3510	5024	4556
3511	5026	4555
3512	5027	4553
3513	5028	4551
3514	5029	4550
3515	5031	4548
3516	5032	4547
3517	5034	4546
3518	5036	4545
3519	5037	4543
3520	5038	4541
3521	5039	4540
3522	5041	4539
3523	5042	4537
3524	5044	4536
3525	5045	4535
3526	5048	4534
3527	5049	4532
3528	5051	4531
3529	5053	4531
3530	5054	4529
3531	5056	4528
3532	5057	4526
3533	5058	4524
3534	5060	4523
3535	5061	4521
3536	5063	4520
3537	5064	4519
3538	5067	4519
3539	5069	4518
3540	5070	4516
3541	5072	4515
3542	5074	4514
3543	5076	4513
3544	5077	4511
3545	5079	4511
3546	5081	4509
3547	5082	4507
3548	5083	4506
3549	5084	4504
3550	5086	4503
3551	5087	4501
3552	5088	4499
3553	5090	4498
3554	5091	4496
3555	5092	4495
3556	5094	4493
3557	5095	4492
3558	5096	4491
3559	5097	4489
3560	5099	4487
3561	5100	4486
3562	5101	4484
3563	5103	4483
3564	5104	4481
3565	5106	4480
3566	5107	4478
3567	5108	4477
3568	5109	4475
3569	5110	4473
3570	5111	4471
3571	5113	4470
3572	5114	4469
3573	5115	4467
3574	5116	4465
3575	5118	4464
3576	5121	4464
3577	5123	4462
3578	5124	4461
3579	5126	4460
3580	5128	4459
3581	5129	4457
3582	5130	4456
3583	5132	4454
3584	5133	4453
3585	5135	4452
3586	5136	4450
3587	5138	4449
3588	5140	4448
3589	5141	4447
3590	5144	4446
3591	5146	4445
3592	5147	4444
3593	5149	4443
3594	5151	4442
3595	5153	4441
3596	5154	4439
3597	5156	4438
3598	5158	4437
3599	5160	4436
3600	5161	4435
3601	5163	4434
3602	5165	4432
3603	5167	4431
3604	5168	4430
3605	5171	4429
3606	5172	4428
3607	5174	4427
3608	5177	4426
3609	5178	4425
3610	5180	4424
3611	5181	4422
3612	5183	4421
3613	5184	4420
3614	5186	4418
3615	5187	4417
3616	5189	4415
3617	5191	4414
3618	5192	4413
3619	5194	4412
3620	5196	4411
3621	5197	4409
3622	5199	4408
3623	5201	4407
3624	5202	4406
3625	5204	4404
3626	5206	4403
3627	5207	4402
3628	5208	4400
3629	5209	4399
3630	5211	4397
3631	5213	4397
3632	5215	4396
3633	5216	4394
3634	5218	4392
3635	5220	4391
3636	5221	4390
3637	5223	4388
3638	5224	4387
3639	5225	4385
3640	5226	4384
3641	5228	4382
3642	5230	4381
3643	5231	4380
3644	5233	4378
3645	5234	4377
3646	5236	4376
3647	5238	4375
3648	5239	4373
3649	5241	4372
3650	5243	4371
3651	5245	4370
3652	5246	4369
3653	5248	4368
3654	5249	4366
3655	5251	4364
3656	5252	4363
3657	5253	4361
3658	5255	4360
3659	5256	4359
3660	5258	4357
3661	5259	4356
3662	5261	4355
3663	5262	4353
3664	5264	4352
3665	5265	4350
3666	5267	4349
3667	5268	4347
3668	5269	4345
3669	5270	4344
3670	5272	4343
3671	5273	4341
3672	5275	4340
3673	5277	4339
3674	5278	4337
3675	5279	4336
3676	5281	4334
3677	5282	4333
3678	5284	4331
3679	5285	4330
3680	5287	4329
3681	5289	4328
3682	5290	4326
3683	5292	4325
3684	5293	4323
3685	5294	4322
3686	5296	4320
3687	5297	4319
3688	5299	4317
3689	5300	4316
3690	5302	4315
3691	5303	4313
3692	5304	4312
3693	5305	4310
3694	5307	4308
3695	5309	4308
3696	5311	4307
3697	5313	4305
3698	5314	4304
3699	5315	4302
3700	5317	4301
3701	5318	4299
3702	5320	4298
3703	5321	4297
3704	5323	4296
3705	5325	4294
3706	5327	4293
3707	5329	4292
3708	5330	4291
3709	5331	4289
3710	5334	4289
3711	5336	4288
3712	5338	4287
3713	5339	4285
3714	5341	4284
3715	5343	4283
3716	5344	4282
3717	5346	4280
3718	5347	4279
3719	5348	4277
3720	5350	4276
3721	5351	4274
3722	5353	4273
3723	5355	4272
3724	5356	4271
3725	5358	4269
3726	5359	4268
3727	5361	4266
3728	5362	4265
3729	5364	4263
3730	5366	4262
3731	5367	4261
3732	5369	4260
3733	5370	4259
3734	5372	4257
3735	5374	4256
3736	5376	4255
3737	5378	4254
3738	5380	4253
3739	5382	4252
3740	5383	4251
3741	5385	4249
3742	5386	4248
3743	5388	4246
3744	5390	4245
3745	5391	4244
3746	5393	4243
3747	5394	4241
3748	5396	4240
3749	5397	4238
3750	5399	4238
3751	5401	4236
3752	5403	4235
3753	5404	4234
3754	5406	4232
3755	5407	4231
3756	5408	4229
3757	5410	4228
3758	5411	4226
3759	5413	4225
3760	5415	4224
3761	5416	4222
3762	5417	4221
3763	5418	4219
3764	5419	4217
3765	5420	4215
3766	5421	4214
3767	5423	4212
3768	5424	4211
3769	5426	4210
3770	5427	4208
3771	5428	4206
3772	5430	4205
3773	5431	4203
3774	5432	4202
3775	5433	4200
3776	5435	4199
3777	5437	4198
3778	5438	4196
3779	5440	4195
3780	5442	4194
3781	5443	4192
3782	5444	4190
3783	5445	4189
3784	5446	4187
3785	5447	4186
3786	5449	4184
3787	5451	4183
3788	5453	4182
3789	5455	4181
3790	5456	4180
3791	5457	4178
3792	5459	4176
3793	5460	4174
3794	5460	4173
3795	5462	4171
3796	5463	4169
3797	5464	4168
3798	5466	4167
3799	5467	4165
3800	5469	4164
3801	5471	4163
3802	5473	4162
3803	5475	4160
3804	5476	4159
3805	5478	4158
3806	5479	4156
3807	5480	4155
3808	5482	4153
3809	5483	4152
3810	5484	4150
3811	5486	4149
3812	5487	4147
3813	5488	4146
3814	5490	4144
3815	5491	4143
3816	5493	4142
3817	5495	4141
3818	5497	4139
3819	5498	4138
3820	5500	4137
3821	5501	4135
3822	5503	4134
3823	5504	4132
3824	5505	4131
3825	5507	4129
3826	5508	4128
3827	5510	4127
3828	5511	4125
3829	5513	4124
3830	5515	4123
3831	5517	4122
3832	5518	4120
3833	5519	4119
3834	5521	4117
3835	5522	4115
3836	5523	4114
3837	5525	4113
3838	5526	4111
3839	5528	4110
3840	5529	4108
3841	5530	4107
3842	5532	4105
3843	5533	4104
3844	5535	4103
3845	5537	4101
3846	5538	4100
3847	5540	4098
3848	5541	4097
3849	5543	4096
3850	5544	4094
3851	5546	4093
3852	5547	4091
3853	5548	4090
3854	5549	4088
3855	5551	4087
3856	5553	4086
3857	5554	4084
3858	5556	4083
3859	5557	4081
3860	5558	4080
3861	5560	4078
3862	5561	4077
3863	5562	4075
3864	5564	4074
3865	5565	4072
3866	5567	4071
3867	5568	4070
3868	5570	4069
3869	5572	4067
3870	5573	4066
3871	5574	4064
3872	5576	4063
3873	5578	4061
3874	5579	4060
3875	5581	4059
3876	5582	4057
3877	5583	4055
3878	5584	4054
3879	5586	4052
3880	5587	4051
3881	5589	4050
3882	5590	4048
3883	5592	4047
3884	5594	4046
3885	5596	4045
3886	5597	4043
3887	5599	4042
3888	5600	4040
3889	5601	4039
3890	5603	4038
3891	5604	4036
3892	5606	4035
3893	5608	4033
3894	5609	4032
3895	5610	4030
3896	5611	4029
3897	5613	4027
3898	5614	4026
3899	5615	4024
3900	5617	4023
3901	5619	4022
3902	5620	4020
3903	5622	4019
3904	5624	4018
3905	5625	4016
3906	5626	4015
3907	5628	4013
3908	5629	4012
3909	5631	4011
3910	5633	4010
3911	5634	4008
3912	5635	4006
3913	5637	4005
3914	5638	4003
3915	5639	4002
3916	5641	4000
3917	5642	3999
3918	5644	3997
3919	5645	3996
3920	5647	3995
3921	5649	3994
3922	5650	3992
3923	5651	3991
3924	5653	3989
3925	5655	3988
3926	5656	3987
3927	5658	3985
3928	5659	3984
3929	5661	3982
3930	5662	3981
3931	5664	3980
3932	5665	3978
3933	5666	3977
3934	5668	3975
3935	5670	3974
3936	5671	3973
3937	5673	3971
3938	5674	3970
3939	5676	3968
3940	5677	3967
3941	5678	3965
3942	5680	3964
3943	5681	3962
3944	5682	3960
3945	5684	3960
3946	5686	3959
3947	5688	3957
3948	5689	3956
3949	5690	3954
3950	5692	3953
3951	5694	3952
3952	5695	3950
3953	5697	3949
3954	5698	3947
3955	5699	3946
3956	5701	3944
3957	5702	3943
3958	5703	3941
3959	5705	3940
3960	5706	3938
3961	5707	3937
3962	5709	3935
3963	5710	3934
3964	5712	3933
3965	5713	3931
3966	5715	3930
3967	5716	3928
3968	5718	3927
3969	5719	3926
3970	5721	3924
3971	5722	3923
3972	5724	3922
3973	5725	3920
3974	5727	3919
3975	5729	3918
3976	5730	3916
3977	5732	3915
3978	5733	3913
3979	5734	3911
3980	5736	3910
3981	5737	3909
3982	5739	3908
3983	5741	3906
3984	5742	3905
3985	5744	3904
3986	5745	3902
3987	5747	3901
3988	5748	3899
3989	5749	3898
3990	5750	3896
3991	5752	3894
3992	5753	3893
3993	5754	3891
3994	5756	3890
3995	5758	3889
3996	5759	3887
3997	5760	3886
3998	5763	3885
3999	5764	3884
4000	5766	3882
4001	5767	3881
4002	5769	3880
4003	5771	3878
4004	5772	3877
4005	5773	3875
4006	5775	3874
4007	5776	3872
4008	5778	3871
4009	5779	3869
4010	5780	3868
4011	5782	3866
4012	5783	3865
4013	5784	3863
4014	5786	3862
4015	5788	3861
4016	5789	3859
4017	5790	3858
4018	5791	3856
4019	5793	3855
4020	5795	3854
4021	5797	3852
4022	5798	3851
4023	5799	3849
4024	5800	3847
4025	5801	3846
4026	5803	3844
4027	5804	3843
4028	5805	3841
4029	5807	3840
4030	5808	3838
4031	5812	3838
4032	5814	3837
4033	5815	3836
4034	5816	3834
4035	5818	3833
4036	5819	3831
4037	5821	3830
4038	5823	3829
4039	5824	3827
4040	5826	3826
4041	5827	3825
4042	5828	3823
4043	5830	3821
4044	5831	3820
4045	5833	3819
4046	5834	3817
4047	5835	3816
4048	5837	3814
4049	5838	3812
4050	5839	3811
4051	5841	3810
4052	5842	3808
4053	5844	3807
4054	5845	3805
4055	5846	3804
4056	5847	3802
4057	5849	3801
4058	5850	3799
4059	5851	3797
4060	5853	3796
4061	5855	3795
4062	5856	3793
4063	5858	3792
4064	5859	3791
4065	5861	3789
4066	5862	3788
4067	5864	3786
4068	5865	3785
4069	5866	3783
4070	5868	3782
4071	5870	3781
4072	5871	3779
4073	5872	3778
4074	5874	3776
4075	5875	3775
4076	5877	3773
4077	5878	3772
4078	5879	3770
4079	5881	3769
4080	5882	3768
4081	5884	3766
4082	5886	3765
4083	5887	3764
4084	5888	3762
4085	5889	3760
4086	5891	3759
4087	5894	3758
4088	5895	3757
4089	5897	3756
4090	5898	3754
4091	5899	3752
4092	5900	3751
4093	5902	3750
4094	5904	3748
4095	5905	3747
4096	5906	3745
4097	5908	3744
4098	5910	3743
4099	5911	3741
4100	5913	3740
4101	5914	3738
4102	5915	3737
4103	5917	3735
4104	5918	3734
4105	5920	3732
4106	5921	3731
4107	5923	3730
4108	5925	3729
4109	5927	3727
4110	5928	3726
4111	5930	3725
4112	5932	3724
4113	5934	3723
4114	5936	3721
4115	5937	3720
4116	5938	3718
4117	5940	3717
4118	5941	3715
4119	5943	3714
4120	5944	3713
4121	5946	3711
4122	5948	3710
4123	5950	3709
4124	5951	3708
4125	5953	3706
4126	5954	3705
4127	5956	3704
4128	5957	3702
4129	5958	3700
4130	5961	3699
4131	5962	3698
4132	5964	3697
4133	5966	3696
4134	5967	3694
4135	5969	3693
4136	5970	3691
4137	5971	3690
4138	5972	3688
4139	5973	3686
4140	5974	3685
4141	5976	3683
4142	5978	3682
4143	5979	3681
4144	5981	3679
4145	5982	3678
4146	5983	3676
4147	5985	3675
4148	5986	3673
4149	5988	3672
4150	5989	3670
4151	5991	3669
4152	5992	3668
4153	5993	3666
4154	5995	3664
4155	5996	3663
4156	5997	3661
4157	5999	3660
4158	6001	3659
4159	6002	3657
4160	6003	3656
4161	6004	3654
4162	6006	3653
4163	6008	3652
4164	6009	3650
4165	6010	3648
4166	6012	3647
4167	6013	3645
4168	6014	3644
4169	6016	3642
4170	6017	3641
4171	6019	3640
4172	6021	3639
4173	6022	3637
4174	6023	3636
4175	6025	3634
4176	6027	3633
4177	6028	3631
4178	6029	3630
4179	6031	3628
4180	6033	3627
4181	6035	3626
4182	6037	3625
4183	6038	3624
4184	6040	3622
4185	6042	3621
4186	6044	3620
4187	6045	3618
4188	6047	3617
4189	6048	3616
4190	6050	3615
4191	6052	3613
4192	6053	3612
4193	6055	3611
4194	6057	3610
4195	6059	3608
4196	6061	3607
4197	6063	3606
4198	6064	3605
4199	6066	3603
4200	6068	3602
4201	6069	3601
4202	6071	3599
4203	6072	3598
4204	6073	3596
4205	6074	3594
4206	6076	3593
4207	6077	3592
4208	6079	3590
4209	6080	3589
4210	6081	3587
4211	6083	3586
4212	6085	3585
4213	6086	3583
4214	6088	3582
4215	6089	3580
4216	6091	3579
4217	6092	3577
4218	6093	3576
4219	6094	3574
4220	6096	3573
4221	6097	3571
4222	6099	3570
4223	6100	3568
4224	6102	3567
4225	6103	3566
4226	6104	3564
4227	6105	3562
4228	6106	3560
4229	6108	3559
4230	6109	3558
4231	6111	3556
4232	6112	3555
4233	6113	3553
4234	6114	3552
4235	6116	3550
4236	6118	3549
4237	6119	3547
4238	6121	3546
4239	6122	3545
4240	6124	3543
4241	6125	3542
4242	6127	3540
4243	6128	3539
4244	6130	3538
4245	6131	3536
4246	6132	3534
4247	6133	3533
4248	6135	3531
4249	6136	3530
4250	6138	3529
4251	6140	3528
4252	6141	3526
4253	6143	3525
4254	6145	3523
4255	6146	3522
4256	6148	3521
4257	6150	3519
4258	6151	3518
4259	6152	3516
4260	6153	3515
4261	6155	3514
4262	6156	3512
4263	6158	3511
4264	6160	3509
4265	6161	3508
4266	6163	3507
4267	6164	3505
4268	6166	3504
4269	6168	3503
4270	6169	3501
4271	6170	3500
4272	6172	3498
4273	6173	3496
4274	6174	3495
4275	6176	3494
4276	6177	3492
4277	6179	3491
4278	6180	3489
4279	6182	3488
4280	6184	3487
4281	6185	3485
4282	6187	3484
4283	6189	3483
4284	6190	3481
4285	6192	3480
4286	6194	3479
4287	6195	3477
4288	6196	3476
4289	6197	3474
4290	6199	3473
4291	6200	3471
4292	6201	3470
4293	6202	3468
4294	6204	3466
4295	6205	3465
4296	6207	3464
4297	6208	3462
4298	6210	3461
4299	6211	3459
4300	6213	3458
4301	6214	3457
4302	6216	3455
4303	6218	3454
4304	6220	3453
4305	6221	3452
4306	6223	3450
4307	6224	3449
4308	6226	3447
4309	6228	3446
4310	6230	3445
4311	6231	3443
4312	6233	3442
4313	6234	3441
4314	6236	3439
4315	6237	3438
4316	6238	3436
4317	6240	3435
4318	6242	3434
4319	6243	3432
4320	6245	3431
4321	6246	3429
4322	6248	3428
4323	6249	3427
4324	6251	3425
4325	6253	3424
4326	6254	3423
4327	6256	3421
4328	6257	3419
4329	6259	3418
4330	6260	3416
4331	6261	3415
4332	6263	3414
4333	6264	3412
4334	6266	3411
4335	6267	3409
4336	6268	3408
4337	6270	3406
4338	6271	3405
4339	6273	3404
4340	6274	3402
4341	6275	3401
4342	6277	3399
4343	6279	3398
4344	6280	3396
4345	6282	3395
4346	6283	3393
4347	6285	3392
4348	6286	3391
4349	6288	3389
4350	6290	3388
4351	6291	3387
4352	6292	3385
4353	6294	3384
4354	6295	3382
4355	6296	3381
4356	6298	3379
4357	6299	3378
4358	6301	3377
4359	6303	3375
4360	6304	3374
4361	6306	3372
4362	6307	3371
4363	6308	3369
4364	6310	3368
4365	6311	3366
4366	6312	3365
4367	6313	3363
4368	6315	3362
4369	6317	3360
4370	6318	3359
4371	6320	3358
4372	6321	3356
4373	6323	3355
4374	6324	3354
4375	6326	3352
4376	6328	3351
4377	6330	3350
4378	6331	3348
4379	6332	3347
4380	6333	3345
4381	6334	3343
4382	6336	3342
4383	6338	3341
4384	6339	3339
4385	6340	3338
4386	6341	3336
4387	6343	3335
4388	6344	3333
4389	6346	3332
4390	6348	3330
4391	6349	3329
4392	6351	3328
4393	6352	3326
4394	6353	3324
4395	6354	3323
4396	6356	3321
4397	6357	3320
4398	6359	3319
4399	6360	3317
4400	6362	3316
4401	6364	3315
4402	6365	3313
4403	6367	3312
4404	6368	3310
4405	6369	3309
4406	6371	3307
4407	6372	3306
4408	6374	3305
4409	6375	3303
4410	6377	3302
4411	6378	3300
4412	6380	3299
4413	6381	3297
4414	6382	3296
4415	6384	3294
4416	6386	3293
4417	6387	3292
4418	6389	3290
4419	6391	3289
4420	6392	3288
4421	6394	3286
4422	6395	3285
4423	6397	3284
4424	6398	3282
4425	6400	3281
4426	6401	3279
4427	6402	3278
4428	6404	3276
4429	6405	3275
4430	6407	3273
4431	6408	3272
4432	6409	3270
4433	6411	3269
4434	6413	3268
4435	6415	3267
4436	6416	3265
4437	6418	3264
4438	6420	3262
4439	6421	3261
4440	6423	3260
4441	6425	3258
4442	6426	3257
4443	6427	3255
4444	6429	3254
4445	6430	3252
4446	6433	3252
4447	6434	3250
4448	6436	3249
4449	6437	3247
4450	6438	3246
4451	6440	3244
4452	6441	3243
4453	6443	3241
4454	6444	3240
4455	6446	3239
4456	6448	3237
4457	6449	3236
4458	6450	3234
4459	6451	3233
4460	6453	3231
4461	6454	3230
4462	6455	3228
4463	6456	3227
4464	6458	3225
4465	6459	3223
4466	6460	3222
4467	6461	3220
4468	6463	3219
4469	6464	3218
4470	6466	3216
4471	6467	3214
4472	6468	3213
4473	6470	3212
4474	6471	3210
4475	6472	3208
4476	6473	3207
4477	6474	3205
4478	6476	3204
4479	6477	3202
4480	6479	3201
4481	6481	3200
4482	6482	3198
4483	6483	3196
4484	6484	3195
4485	6485	3193
4486	6487	3192
4487	6489	3191
4488	6490	3189
4489	6492	3188
4490	6493	3186
4491	6495	3185
4492	6496	3183
4493	6497	3182
4494	6498	3180
4495	6499	3179
4496	6501	3177
4497	6502	3176
4498	6503	3174
4499	6504	3172
4500	6506	3171
4501	6507	3169
4502	6509	3168
4503	6510	3167
4504	6511	3165
4505	6513	3164
4506	6515	3163
4507	6517	3161
4508	6518	3160
4509	6519	3158
4510	6521	3157
4511	6523	3156
4512	6525	3154
4513	6526	3153
4514	6528	3152
4515	6529	3150
4516	6531	3149
4517	6533	3148
4518	6535	3147
4519	6537	3145
4520	6538	3144
4521	6539	3142
4522	6540	3140
4523	6541	3139
4524	6543	3137
4525	6544	3136
4526	6545	3134
4527	6546	3133
4528	6548	3131
4529	6550	3130
4530	6551	3129
4531	6553	3127
4532	6554	3126
4533	6556	3124
4534	6557	3123
4535	6559	3121
4536	6560	3120
4537	6562	3119
4538	6563	3117
4539	6564	3116
4540	6566	3114
4541	6568	3113
4542	6569	3111
4543	6571	3110
4544	6572	3108
4545	6574	3107
4546	6575	3106
4547	6577	3104
4548	6578	3103
4549	6580	3102
4550	6582	3100
4551	6583	3099
4552	6584	3097
4553	6586	3096
4554	6588	3095
4555	6590	3094
4556	6592	3093
4557	6593	3091
4558	6595	3089
4559	6596	3088
4560	6598	3087
4561	6599	3085
4562	6602	3084
4563	6603	3083
4564	6604	3081
4565	6606	3080
4566	6608	3079
4567	6609	3077
4568	6611	3076
4569	6612	3074
4570	6613	3073
4571	6615	3071
4572	6616	3070
4573	6617	3068
4574	6618	3067
4575	6620	3065
4576	6622	3064
4577	6624	3063
4578	6625	3061
4579	6626	3060
4580	6628	3058
4581	6629	3057
4582	6631	3056
4583	6633	3054
4584	6634	3053
4585	6636	3051
4586	6637	3050
4587	6638	3048
4588	6640	3047
4589	6641	3045
4590	6643	3044
4591	6645	3043
4592	6646	3041
4593	6648	3040
4594	6649	3039
4595	6651	3037
4596	6654	3036
4597	6655	3035
4598	6656	3033
4599	6657	3032
4600	6659	3030
4601	6660	3029
4602	6662	3027
4603	6664	3026
4604	6665	3025
4605	6666	3023
4606	6668	3022
4607	6669	3020
4608	6671	3019
4609	6672	3017
4610	6674	3016
4611	6675	3015
4612	6677	3013
4613	6678	3012
4614	6680	3010
4615	6681	3009
4616	6683	3008
4617	6685	3006
4618	6686	3005
4619	6688	3004
4620	6689	3002
4621	6690	3000
4622	6691	2999
4623	6692	2997
4624	6693	2995
4625	6695	2994
4626	6697	2993
4627	6698	2991
4628	6699	2990
4629	6701	2988
4630	6702	2987
4631	6704	2985
4632	6705	2984
4633	6706	2982
4634	6708	2981
4635	6710	2980
4636	6711	2978
4637	6713	2977
4638	6714	2975
4639	6716	2974
4640	6717	2973
4641	6718	2971
4642	6720	2970
4643	6721	2968
4644	6723	2967
4645	6724	2965
4646	6725	2964
4647	6727	2962
4648	6729	2961
4649	6731	2960
4650	6732	2958
4651	6733	2957
4652	6735	2955
4653	6736	2954
4654	6737	2952
4655	6739	2951
4656	6740	2949
4657	6741	2948
4658	6742	2946
4659	6745	2945
4660	6747	2944
4661	6749	2943
4662	6750	2941
4663	6752	2940
4664	6753	2938
4665	6755	2937
4666	6757	2936
4667	6758	2934
4668	6760	2933
4669	6761	2932
4670	6763	2930
4671	6764	2929
4672	6765	2927
4673	6767	2926
4674	6768	2924
4675	6770	2923
4676	6771	2921
4677	6773	2920
4678	6774	2918
4679	6775	2917
4680	6776	2915
4681	6778	2914
4682	6779	2912
4683	6781	2911
4684	6782	2910
4685	6785	2909
4686	6786	2907
4687	6788	2906
4688	6789	2904
4689	6790	2903
4690	6792	2901
4691	6793	2900
4692	6794	2898
4693	6796	2897
4694	6798	2896
4695	6800	2894
4696	6802	2893
4697	6803	2892
4698	6804	2890
4699	6806	2889
4700	6808	2887
4701	6809	2886
4702	6811	2885
4703	6813	2883
4704	6814	2882
4705	6816	2880
4706	6817	2879
4707	6819	2878
4708	6821	2876
4709	6822	2875
4710	6824	2873
4711	6825	2872
4712	6827	2871
4713	6828	2869
4714	6829	2868
4715	6830	2866
4716	6832	2864
4717	6833	2863
4718	6834	2861
4719	6836	2860
4720	6838	2859
4721	6839	2857
4722	6841	2856
4723	6842	2855
4724	6844	2853
4725	6846	2852
4726	6848	2851
4727	6849	2849
4728	6851	2848
4729	6853	2847
4730	6855	2845
4731	6857	2844
4732	6857	2842
4733	6859	2841
4734	6860	2839
4735	6862	2838
4736	6864	2837
4737	6865	2835
4738	6867	2834
4739	6868	2833
4740	6870	2831
4741	6871	2830
4742	6873	2828
4743	6875	2827
4744	6876	2825
4745	6877	2824
4746	6879	2822
4747	6880	2821
4748	6882	2820
4749	6883	2818
4750	6885	2817
4751	6886	2815
4752	6887	2814
4753	6888	2812
4754	6890	2811
4755	6891	2809
4756	6893	2808
4757	6894	2806
4758	6895	2805
4759	6897	2803
4760	6899	2802
4761	6900	2801
4762	6902	2799
4763	6904	2798
4764	6905	2797
4765	6907	2795
4766	6909	2794
4767	6910	2792
4768	6911	2791
4769	6913	2789
4770	6914	2788
4771	6915	2786
4772	6917	2785
4773	6918	2784
4774	6919	2782
4775	6921	2780
4776	6923	2779
4777	6924	2778
4778	6926	2777
4779	6928	2775
4780	6929	2774
4781	6931	2772
4782	6932	2771
4783	6934	2770
4784	6935	2768
4785	6937	2767
4786	6939	2766
4787	6941	2764
4788	6942	2763
4789	6943	2761
4790	6944	2759
4791	6946	2758
4792	6947	2756
4793	6948	2755
4794	6949	2753
4795	6951	2752
4796	6952	2751
4797	6953	2749
4798	6955	2747
4799	6956	2746
4800	6958	2745
4801	6959	2743
4802	6961	2742
4803	6963	2740
4804	6964	2739
4805	6965	2737
4806	6966	2736
4807	6968	2734
4808	6969	2733
4809	6971	2732
4810	6972	2730
4811	6973	2728
4812	6974	2727
4813	6976	2726
4814	6978	2724
4815	6979	2723
4816	6980	2721
4817	6982	2720
4818	6984	2719
4819	6986	2717
4820	6987	2716
4821	6989	2714
4822	6990	2713
4823	6991	2711
4824	6992	2710
4825	6993	2708
4826	6994	2706
4827	6996	2705
4828	6997	2704
4829	6999	2702
4830	7000	2701
4831	7001	2699
4832	7002	2697
4833	7004	2696
4834	7005	2695
4835	7007	2693
4836	7008	2692
4837	7010	2690
4838	7012	2689
4839	7013	2688
4840	7014	2686
4841	7016	2685
4842	7018	2683
4843	7019	2682
4844	7021	2680
4845	7022	2679
4846	7023	2677
4847	7025	2676
4848	7026	2675
4849	7027	2673
4850	7029	2672
4851	7030	2670
4852	7032	2669
4853	7033	2667
4854	7034	2666
4855	7035	2664
4856	7037	2663
4857	7038	2661
4858	7040	2660
4859	7041	2658
4860	7043	2657
4861	7044	2655
4862	7046	2654
4863	7048	2653
4864	7049	2651
4865	7050	2650
4866	7052	2648
