iter	Passed	Remaining
3322	3524	2989
3323	3525	2988
3324	3526	2987
3325	3527	2986
3326	3528	2985
3327	3529	2984
3328	3530	2983
3329	3531	2981
3330	3532	2981
3331	3533	2980
3332	3534	2979
3333	3535	2978
3334	3536	2977
3335	3537	2975
3336	3538	2974
3337	3539	2973
3338	3540	2972
3339	3541	2971
3340	3542	2970
3341	3543	2968
3342	3544	2967
3343	3545	2966
3344	3546	2965
3345	3547	2964
3346	3548	2963
3347	3549	2961
3348	3550	2960
3349	3551	2959
3350	3552	2958
3351	3553	2957
3352	3554	2956
3353	3556	2956
3354	3557	2955
3355	3558	2954
3356	3559	2953
3357	3560	2952
3358	3561	2951
3359	3562	2949
3360	3563	2948
3361	3564	2947
3362	3565	2946
3363	3566	2944
3364	3567	2943
3365	3568	2942
3366	3569	2941
3367	3569	2940
3368	3570	2939
3369	3571	2938
3370	3572	2936
3371	3573	2935
3372	3574	2934
3373	3576	2934
3374	3577	2933
3375	3578	2932
3376	3579	2931
3377	3580	2929
3378	3581	2928
3379	3582	2927
3380	3583	2926
3381	3584	2925
3382	3585	2924
3383	3587	2923
3384	3588	2922
3385	3590	2922
3386	3591	2921
3387	3592	2920
3388	3593	2919
3389	3595	2918
3390	3596	2917
3391	3597	2916
3392	3598	2915
3393	3599	2914
3394	3600	2913
3395	3601	2912
3396	3602	2911
3397	3603	2910
3398	3604	2908
3399	3605	2907
3400	3606	2906
3401	3607	2905
3402	3608	2904
3403	3609	2903
3404	3610	2902
3405	3611	2901
3406	3612	2900
3407	3613	2898
3408	3614	2897
3409	3615	2896
3410	3616	2895
3411	3617	2894
3412	3618	2893
3413	3619	2892
3414	3620	2891
3415	3622	2890
3416	3623	2889
3417	3624	2888
3418	3625	2887
3419	3626	2886
3420	3627	2885
3421	3628	2884
3422	3629	2882
3423	3630	2881
3424	3631	2880
3425	3632	2879
3426	3633	2878
3427	3634	2877
3428	3635	2876
3429	3636	2874
3430	3637	2873
3431	3637	2872
3432	3638	2871
3433	3639	2870
3434	3640	2869
3435	3641	2868
3436	3642	2866
3437	3643	2865
3438	3644	2864
3439	3645	2863
3440	3646	2862
3441	3647	2861
3442	3648	2860
3443	3649	2859
3444	3650	2858
3445	3651	2856
3446	3652	2855
3447	3653	2854
3448	3654	2853
3449	3655	2852
3450	3656	2851
3451	3657	2849
3452	3658	2848
3453	3658	2847
3454	3659	2846
3455	3660	2845
3456	3661	2844
3457	3662	2842
3458	3663	2841
3459	3664	2840
3460	3665	2839
3461	3667	2838
3462	3668	2837
3463	3669	2836
3464	3669	2835
3465	3671	2834
3466	3672	2833
3467	3673	2832
3468	3674	2831
3469	3675	2830
3470	3676	2829
3471	3677	2827
3472	3678	2826
3473	3679	2825
3474	3680	2824
3475	3681	2823
3476	3682	2822
3477	3683	2821
3478	3684	2819
3479	3684	2818
3480	3685	2817
3481	3687	2816
3482	3687	2815
3483	3689	2814
3484	3690	2813
3485	3690	2812
3486	3691	2811
3487	3692	2809
3488	3693	2808
3489	3694	2807
3490	3696	2806
3491	3697	2805
3492	3698	2805
3493	3699	2804
3494	3700	2802
3495	3701	2801
3496	3703	2801
3497	3704	2800
3498	3705	2799
3499	3706	2797
3500	3707	2796
3501	3708	2795
3502	3709	2794
3503	3710	2793
3504	3711	2792
3505	3712	2791
3506	3713	2790
3507	3714	2789
3508	3715	2788
3509	3717	2787
3510	3718	2786
3511	3719	2785
3512	3720	2784
3513	3721	2783
3514	3722	2782
3515	3723	2781
3516	3724	2779
3517	3725	2778
3518	3726	2777
3519	3727	2776
3520	3728	2775
3521	3729	2774
3522	3730	2773
3523	3731	2771
3524	3732	2770
3525	3732	2769
3526	3733	2768
3527	3734	2767
3528	3735	2766
3529	3736	2765
3530	3737	2763
3531	3738	2762
3532	3739	2761
3533	3740	2760
3534	3741	2759
3535	3742	2758
3536	3743	2757
3537	3744	2756
3538	3745	2755
3539	3746	2753
3540	3747	2752
3541	3748	2751
3542	3749	2750
3543	3750	2749
3544	3751	2748
3545	3752	2747
3546	3753	2745
3547	3754	2744
3548	3755	2743
3549	3756	2742
3550	3758	2742
3551	3758	2740
3552	3759	2739
3553	3761	2739
3554	3762	2738
3555	3764	2737
3556	3765	2736
3557	3765	2735
3558	3767	2734
3559	3768	2733
3560	3769	2732
3561	3770	2730
3562	3771	2729
3563	3772	2728
3564	3773	2727
3565	3773	2726
3566	3774	2725
3567	3776	2724
3568	3777	2723
3569	3778	2722
3570	3779	2721
3571	3781	2720
3572	3782	2719
3573	3783	2718
3574	3784	2717
3575	3785	2716
3576	3786	2715
3577	3788	2714
3578	3789	2713
3579	3790	2712
3580	3791	2711
3581	3792	2710
3582	3793	2709
3583	3794	2708
3584	3795	2707
3585	3797	2706
3586	3798	2705
3587	3799	2704
3588	3800	2703
3589	3801	2702
3590	3802	2701
3591	3803	2699
3592	3804	2698
3593	3804	2697
3594	3806	2696
3595	3807	2695
3596	3808	2694
3597	3809	2693
3598	3810	2692
3599	3812	2692
3600	3813	2690
3601	3814	2689
3602	3815	2688
3603	3816	2687
3604	3817	2686
3605	3819	2685
3606	3820	2684
3607	3821	2683
3608	3821	2682
3609	3822	2681
3610	3824	2680
3611	3825	2679
3612	3826	2678
3613	3827	2677
3614	3828	2676
3615	3829	2674
3616	3830	2673
3617	3831	2672
3618	3832	2671
3619	3833	2670
3620	3834	2669
3621	3835	2668
3622	3835	2667
3623	3836	2665
3624	3837	2664
3625	3838	2663
3626	3839	2662
3627	3840	2661
3628	3841	2660
3629	3842	2658
3630	3843	2657
3631	3844	2656
3632	3845	2655
3633	3846	2654
3634	3847	2653
3635	3848	2652
3636	3849	2651
3637	3850	2650
3638	3851	2648
3639	3852	2647
3640	3853	2646
3641	3854	2645
3642	3855	2644
3643	3855	2643
3644	3857	2642
3645	3858	2641
3646	3859	2640
3647	3860	2639
3648	3861	2637
3649	3862	2636
3650	3862	2635
3651	3863	2634
3652	3864	2633
3653	3865	2632
3654	3866	2630
3655	3867	2629
3656	3868	2628
3657	3869	2627
3658	3870	2626
3659	3871	2625
3660	3872	2624
3661	3873	2623
3662	3875	2622
3663	3875	2621
3664	3877	2620
3665	3877	2619
3666	3879	2618
3667	3880	2617
3668	3881	2616
3669	3882	2614
3670	3883	2613
3671	3884	2612
3672	3885	2611
3673	3886	2610
3674	3887	2609
3675	3888	2608
3676	3889	2607
3677	3890	2606
3678	3891	2604
3679	3892	2603
3680	3892	2602
3681	3893	2601
3682	3894	2600
3683	3895	2599
3684	3896	2598
3685	3897	2596
3686	3898	2595
3687	3899	2594
3688	3900	2593
3689	3901	2592
3690	3903	2591
3691	3904	2590
3692	3906	2590
3693	3908	2589
3694	3909	2589
3695	3910	2587
3696	3911	2586
3697	3913	2586
3698	3914	2585
3699	3915	2583
3700	3915	2582
3701	3916	2581
3702	3917	2580
3703	3919	2579
3704	3920	2578
3705	3921	2577
3706	3922	2576
3707	3923	2575
3708	3924	2574
3709	3925	2573
3710	3926	2572
3711	3927	2571
3712	3928	2570
3713	3929	2569
3714	3930	2567
3715	3931	2566
3716	3932	2565
3717	3933	2564
3718	3934	2563
3719	3935	2562
3720	3936	2561
3721	3937	2560
3722	3938	2558
3723	3939	2557
3724	3940	2556
3725	3941	2555
3726	3942	2554
3727	3943	2553
3728	3944	2552
3729	3944	2551
3730	3945	2549
3731	3946	2548
3732	3947	2547
3733	3948	2546
3734	3950	2545
3735	3951	2544
3736	3952	2543
3737	3953	2542
3738	3954	2541
3739	3955	2540
3740	3956	2539
3741	3957	2538
3742	3958	2536
3743	3959	2535
3744	3959	2534
3745	3960	2533
3746	3961	2532
3747	3962	2531
3748	3964	2530
3749	3965	2529
3750	3973	2532
3751	3975	2532
3752	3976	2531
3753	3977	2530
3754	3979	2529
3755	3980	2528
3756	3980	2527
3757	3981	2526
3758	3982	2524
3759	3983	2523
3760	3984	2522
3761	3985	2521
3762	3986	2520
3763	3987	2519
3764	3988	2518
3765	3989	2517
3766	3990	2516
3767	3991	2514
3768	3992	2513
3769	3993	2512
3770	3994	2511
3771	3995	2510
3772	3996	2509
3773	3998	2508
3774	3998	2507
3775	3999	2506
3776	4000	2505
3777	4002	2504
3778	4003	2503
3779	4004	2502
3780	4005	2501
3781	4006	2499
3782	4007	2498
3783	4008	2497
3784	4009	2496
3785	4009	2495
3786	4010	2494
3787	4011	2492
3788	4012	2491
3789	4013	2490
3790	4014	2489
3791	4015	2488
3792	4016	2487
3793	4017	2486
3794	4018	2485
3795	4019	2483
3796	4020	2482
3797	4021	2481
3798	4022	2480
3799	4023	2479
3800	4024	2478
3801	4025	2477
3802	4026	2476
3803	4027	2475
3804	4028	2474
3805	4029	2473
3806	4030	2471
3807	4031	2470
3808	4032	2469
3809	4033	2468
3810	4034	2467
3811	4035	2466
3812	4036	2465
3813	4037	2464
3814	4038	2463
3815	4039	2462
3816	4040	2460
3817	4041	2459
3818	4042	2458
3819	4042	2457
3820	4043	2456
3821	4044	2455
3822	4045	2454
3823	4046	2453
3824	4047	2451
3825	4048	2450
3826	4049	2449
3827	4050	2448
3828	4051	2447
3829	4052	2446
3830	4053	2445
3831	4055	2444
3832	4057	2443
3833	4057	2442
3834	4059	2441
3835	4060	2440
3836	4061	2439
3837	4062	2438
3838	4063	2437
3839	4064	2436
3840	4065	2435
3841	4066	2434
3842	4067	2433
3843	4068	2432
3844	4069	2431
3845	4070	2430
3846	4071	2429
3847	4072	2427
3848	4073	2426
3849	4074	2425
3850	4075	2424
3851	4077	2423
3852	4078	2422
3853	4079	2421
3854	4080	2420
3855	4081	2419
3856	4082	2418
3857	4083	2417
3858	4084	2416
3859	4085	2415
3860	4086	2414
3861	4087	2413
3862	4088	2412
3863	4089	2410
3864	4090	2409
3865	4091	2408
3866	4092	2407
3867	4093	2406
3868	4094	2405
3869	4095	2404
3870	4096	2403
3871	4097	2402
3872	4098	2401
3873	4099	2399
3874	4100	2398
3875	4101	2397
3876	4102	2396
3877	4103	2395
3878	4104	2394
3879	4105	2393
3880	4106	2392
3881	4107	2391
3882	4108	2390
3883	4109	2389
3884	4110	2387
3885	4111	2386
3886	4112	2385
3887	4114	2385
3888	4115	2384
3889	4116	2382
3890	4117	2381
3891	4118	2380
3892	4119	2379
3893	4119	2378
3894	4120	2377
3895	4121	2376
3896	4122	2375
3897	4123	2373
3898	4124	2372
3899	4125	2371
3900	4126	2370
3901	4127	2369
3902	4128	2368
3903	4130	2367
3904	4131	2366
3905	4132	2365
3906	4133	2364
3907	4134	2363
3908	4135	2362
3909	4136	2361
3910	4137	2360
3911	4138	2359
3912	4139	2357
3913	4140	2357
3914	4142	2356
3915	4142	2354
3916	4143	2353
3917	4144	2352
3918	4145	2351
3919	4146	2350
3920	4147	2349
3921	4148	2348
3922	4149	2347
3923	4150	2345
3924	4151	2344
3925	4152	2343
3926	4153	2342
3927	4155	2342
3928	4156	2341
3929	4157	2340
3930	4158	2339
3931	4159	2337
3932	4160	2336
3933	4161	2335
3934	4162	2334
3935	4163	2333
3936	4165	2332
3937	4166	2331
3938	4167	2331
3939	4168	2329
3940	4169	2328
3941	4170	2327
3942	4171	2326
3943	4172	2325
3944	4173	2324
3945	4174	2323
3946	4175	2322
3947	4176	2320
3948	4177	2319
3949	4178	2318
3950	4179	2317
3951	4180	2316
3952	4181	2315
3953	4182	2314
3954	4183	2313
3955	4184	2312
3956	4185	2310
3957	4186	2309
3958	4187	2308
3959	4188	2307
3960	4189	2306
3961	4190	2305
3962	4191	2304
3963	4192	2303
3964	4193	2302
3965	4193	2301
3966	4194	2299
3967	4195	2298
3968	4196	2297
3969	4197	2296
3970	4198	2295
3971	4199	2294
3972	4200	2293
3973	4201	2292
3974	4202	2290
3975	4203	2289
3976	4204	2288
3977	4205	2287
3978	4205	2286
3979	4206	2285
3980	4207	2284
3981	4208	2283
3982	4209	2281
3983	4211	2281
3984	4212	2279
3985	4213	2278
3986	4213	2277
3987	4214	2276
3988	4215	2275
3989	4216	2274
3990	4217	2273
3991	4218	2272
3992	4219	2271
3993	4220	2269
3994	4221	2268
3995	4222	2267
3996	4223	2266
3997	4225	2265
3998	4226	2264
3999	4227	2263
4000	4228	2262
4001	4229	2261
4002	4230	2260
4003	4231	2259
4004	4232	2258
4005	4233	2257
4006	4233	2255
4007	4235	2254
4008	4236	2253
4009	4236	2252
4010	4237	2251
4011	4238	2250
4012	4239	2249
4013	4240	2248
4014	4241	2247
4015	4242	2246
4016	4243	2244
4017	4244	2243
4018	4245	2242
4019	4246	2241
4020	4247	2240
4021	4248	2239
4022	4249	2238
4023	4251	2237
4024	4251	2236
4025	4252	2235
4026	4253	2234
4027	4254	2233
4028	4255	2231
4029	4256	2230
4030	4257	2229
4031	4258	2228
4032	4259	2227
4033	4260	2226
4034	4261	2225
4035	4262	2224
4036	4263	2223
4037	4264	2222
4038	4265	2221
4039	4266	2219
4040	4267	2218
4041	4268	2217
4042	4269	2216
4043	4270	2215
4044	4271	2214
4045	4272	2213
4046	4273	2212
4047	4274	2210
4048	4275	2209
4049	4276	2208
4050	4277	2207
4051	4278	2206
4052	4278	2205
4053	4280	2204
4054	4281	2203
4055	4281	2202
4056	4282	2201
4057	4283	2199
4058	4285	2199
4059	4286	2198
4060	4287	2197
4061	4288	2196
4062	4289	2194
4063	4290	2193
4064	4291	2192
4065	4292	2191
4066	4293	2190
4067	4294	2189
4068	4295	2188
4069	4296	2187
4070	4297	2186
4071	4298	2185
4072	4299	2184
4073	4301	2183
4074	4302	2182
4075	4303	2181
4076	4304	2180
4077	4305	2178
4078	4306	2177
4079	4307	2176
4080	4307	2175
4081	4308	2174
4082	4309	2173
4083	4310	2172
4084	4311	2171
4085	4312	2170
4086	4313	2168
4087	4314	2167
4088	4315	2166
4089	4316	2165
4090	4317	2164
4091	4318	2163
4092	4319	2162
4093	4320	2161
4094	4321	2160
4095	4322	2159
4096	4323	2158
4097	4324	2156
4098	4325	2155
4099	4326	2154
4100	4327	2153
4101	4329	2152
4102	4329	2151
4103	4330	2150
4104	4331	2149
4105	4333	2148
4106	4334	2147
4107	4335	2146
4108	4336	2145
4109	4337	2144
4110	4338	2143
4111	4339	2142
4112	4340	2141
4113	4341	2140
4114	4342	2139
4115	4343	2138
4116	4348	2138
4117	4350	2138
4118	4351	2137
4119	4352	2136
4120	4353	2135
4121	4354	2134
4122	4355	2133
4123	4356	2131
4124	4357	2130
4125	4358	2129
4126	4359	2128
4127	4360	2127
4128	4361	2126
4129	4362	2125
4130	4363	2124
4131	4364	2122
4132	4364	2121
4133	4365	2120
4134	4366	2119
4135	4368	2118
4136	4369	2117
4137	4370	2116
4138	4371	2115
4139	4372	2114
4140	4373	2113
4141	4374	2112
4142	4376	2111
4143	4377	2110
4144	4377	2109
4145	4378	2108
4146	4380	2107
4147	4386	2108
4148	4391	2109
4149	4396	2110
4150	4402	2111
4151	4409	2113
4152	4413	2113
4153	4414	2112
4154	4416	2111
4155	4417	2110
4156	4418	2109
4157	4419	2108
4158	4422	2108
4159	4426	2108
4160	4427	2107
4161	4428	2107
4162	4430	2105
4163	4431	2104
4164	4431	2103
4165	4432	2102
4166	4434	2101
4167	4435	2100
4168	4436	2099
4169	4437	2098
4170	4438	2097
4171	4439	2096
4172	4440	2095
4173	4441	2094
4174	4442	2092
4175	4443	2091
4176	4444	2090
4177	4445	2089
4178	4446	2088
4179	4447	2087
4180	4448	2086
4181	4449	2085
4182	4450	2084
4183	4451	2082
4184	4452	2081
4185	4452	2080
4186	4453	2079
4187	4454	2078
4188	4455	2077
4189	4456	2076
4190	4457	2075
4191	4458	2073
4192	4459	2072
4193	4460	2071
4194	4461	2070
4195	4462	2069
4196	4463	2068
4197	4465	2067
4198	4466	2066
4199	4467	2065
4200	4469	2064
4201	4470	2063
4202	4470	2062
4203	4471	2061
4204	4473	2060
4205	4474	2059
4206	4474	2058
4207	4475	2057
4208	4476	2055
4209	4477	2054
4210	4478	2053
4211	4479	2052
4212	4480	2051
4213	4481	2050
4214	4482	2049
4215	4483	2048
4216	4484	2047
4217	4485	2045
4218	4486	2044
4219	4487	2043
4220	4488	2042
4221	4489	2041
4222	4490	2040
4223	4491	2039
4224	4492	2038
4225	4493	2037
4226	4494	2036
4227	4495	2034
4228	4496	2033
4229	4497	2032
4230	4498	2031
4231	4499	2030
4232	4500	2029
4233	4501	2028
4234	4502	2027
4235	4503	2026
4236	4504	2025
4237	4505	2024
4238	4506	2023
4239	4507	2021
4240	4508	2020
4241	4509	2019
4242	4510	2018
4243	4511	2017
4244	4512	2016
4245	4513	2015
4246	4514	2014
4247	4515	2013
4248	4516	2012
4249	4517	2011
4250	4518	2010
4251	4519	2009
4252	4520	2007
4253	4521	2006
4254	4522	2005
4255	4523	2004
4256	4524	2003
4257	4525	2002
4258	4526	2001
4259	4527	2000
4260	4529	1999
4261	4530	1998
4262	4531	1997
4263	4532	1996
4264	4533	1995
4265	4534	1994
4266	4535	1992
4267	4536	1991
4268	4537	1990
4269	4539	1990
4270	4540	1989
4271	4542	1988
4272	4543	1987
4273	4544	1986
4274	4545	1985
4275	4546	1984
4276	4547	1983
4277	4548	1981
4278	4549	1980
4279	4550	1979
4280	4551	1978
4281	4552	1977
4282	4553	1976
4283	4554	1975
4284	4555	1974
4285	4556	1972
4286	4557	1971
4287	4558	1970
4288	4559	1969
4289	4561	1969
4290	4562	1967
4291	4563	1966
4292	4564	1965
4293	4565	1964
4294	4566	1963
4295	4566	1962
4296	4567	1961
4297	4568	1960
4298	4569	1959
4299	4570	1957
4300	4571	1956
4301	4572	1955
4302	4573	1954
4303	4574	1953
4304	4575	1952
4305	4576	1951
4306	4578	1950
4307	4579	1949
4308	4580	1948
4309	4581	1947
4310	4582	1946
4311	4583	1945
4312	4584	1944
4313	4585	1943
4314	4586	1941
4315	4587	1940
4316	4588	1939
4317	4589	1938
4318	4590	1937
4319	4592	1936
4320	4593	1935
4321	4594	1934
4322	4595	1933
4323	4596	1932
4324	4597	1931
4325	4598	1930
4326	4599	1929
4327	4600	1928
4328	4601	1926
4329	4602	1925
4330	4602	1924
4331	4603	1923
4332	4604	1922
4333	4605	1921
4334	4606	1920
4335	4607	1919
4336	4608	1918
4337	4609	1916
4338	4610	1915
4339	4611	1914
4340	4612	1913
4341	4613	1912
4342	4614	1911
4343	4615	1910
4344	4616	1909
4345	4617	1908
4346	4618	1907
4347	4619	1906
4348	4620	1905
4349	4621	1903
4350	4622	1902
4351	4623	1901
4352	4624	1900
4353	4625	1899
4354	4626	1898
4355	4628	1897
4356	4629	1896
4357	4629	1895
4358	4630	1894
4359	4631	1893
4360	4632	1891
4361	4633	1890
4362	4634	1889
4363	4635	1888
4364	4636	1887
4365	4637	1886
4366	4638	1885
4367	4639	1884
4368	4640	1883
4369	4641	1882
4370	4642	1881
4371	4643	1879
4372	4644	1878
4373	4645	1877
4374	4646	1876
4375	4647	1875
4376	4648	1874
4377	4649	1873
4378	4650	1872
4379	4651	1871
4380	4651	1869
4381	4652	1868
4382	4653	1867
4383	4654	1866
4384	4655	1865
4385	4656	1864
4386	4657	1863
4387	4658	1862
4388	4659	1861
4389	4660	1860
4390	4661	1858
4391	4662	1857
4392	4663	1856
4393	4664	1855
4394	4665	1854
4395	4666	1853
4396	4667	1852
4397	4668	1851
4398	4669	1850
4399	4671	1849
4400	4672	1848
4401	4673	1847
4402	4674	1846
4403	4675	1845
4404	4676	1843
4405	4676	1842
4406	4678	1841
4407	4679	1840
4408	4680	1839
4409	4681	1838
4410	4682	1837
4411	4683	1836
4412	4684	1835
4413	4685	1834
4414	4686	1833
4415	4687	1832
4416	4688	1831
4417	4689	1829
4418	4690	1828
4419	4691	1827
4420	4692	1826
4421	4693	1825
4422	4694	1824
4423	4695	1823
4424	4696	1822
4425	4697	1821
4426	4698	1820
4427	4699	1819
4428	4701	1818
4429	4702	1817
4430	4703	1816
4431	4704	1815
4432	4705	1814
4433	4706	1813
4434	4707	1811
4435	4708	1810
4436	4709	1809
4437	4710	1808
4438	4711	1807
4439	4712	1806
4440	4714	1805
4441	4715	1804
4442	4716	1803
4443	4717	1802
4444	4718	1801
4445	4719	1800
4446	4720	1799
4447	4721	1798
4448	4722	1797
4449	4723	1795
4450	4724	1794
4451	4725	1793
4452	4726	1792
4453	4727	1791
4454	4729	1790
4455	4729	1789
4456	4730	1788
4457	4732	1787
4458	4733	1786
4459	4734	1785
4460	4735	1784
4461	4736	1783
4462	4737	1782
4463	4738	1781
4464	4739	1780
4465	4740	1778
4466	4741	1777
4467	4742	1776
4468	4743	1775
4469	4744	1774
4470	4745	1773
4471	4746	1772
4472	4747	1771
4473	4748	1770
4474	4749	1769
4475	4750	1768
4476	4751	1767
4477	4753	1766
4478	4754	1765
4479	4754	1764
4480	4755	1762
4481	4756	1761
4482	4757	1760
4483	4758	1759
4484	4760	1758
4485	4760	1757
4486	4761	1756
4487	4762	1755
4488	4763	1754
4489	4764	1753
4490	4765	1752
4491	4766	1750
4492	4768	1750
4493	4769	1748
4494	4770	1747
4495	4771	1746
4496	4772	1745
4497	4773	1744
4498	4774	1743
4499	4776	1742
4500	4776	1741
4501	4777	1740
4502	4778	1739
4503	4779	1738
4504	4780	1737
4505	4781	1736
4506	4782	1735
4507	4783	1733
4508	4784	1732
4509	4785	1731
4510	4786	1730
4511	4788	1729
4512	4789	1728
4513	4789	1727
4514	4790	1726
4515	4791	1725
4516	4792	1724
4517	4793	1723
4518	4794	1721
4519	4795	1720
4520	4796	1719
4521	4797	1718
4522	4798	1717
4523	4799	1716
4524	4800	1715
4525	4801	1714
4526	4802	1713
4527	4803	1712
4528	4804	1711
4529	4805	1710
4530	4807	1709
4531	4808	1708
4532	4809	1707
4533	4810	1705
4534	4811	1704
4535	4812	1703
4536	4813	1702
4537	4814	1701
4538	4815	1700
4539	4816	1699
4540	4817	1698
4541	4818	1697
4542	4819	1696
4543	4820	1695
4544	4821	1694
4545	4822	1693
4546	4823	1692
4547	4824	1690
4548	4825	1689
4549	4826	1688
4550	4827	1687
4551	4828	1686
4552	4829	1685
4553	4830	1684
4554	4831	1683
4555	4832	1682
4556	4833	1681
4557	4834	1680
4558	4835	1679
4559	4836	1677
4560	4837	1676
4561	4838	1675
4562	4839	1674
4563	4840	1673
4564	4841	1672
4565	4842	1671
4566	4843	1670
4567	4844	1669
4568	4845	1668
4569	4846	1667
4570	4847	1665
4571	4848	1664
4572	4849	1663
4573	4850	1662
4574	4851	1661
4575	4852	1660
4576	4853	1659
4577	4855	1658
4578	4855	1657
4579	4857	1656
4580	4857	1655
4581	4858	1654
4582	4859	1653
4583	4860	1652
4584	4861	1650
4585	4862	1649
4586	4863	1648
4587	4864	1647
4588	4865	1646
4589	4866	1645
4590	4867	1644
4591	4868	1643
4592	4869	1642
4593	4869	1641
4594	4871	1639
4595	4871	1638
4596	4873	1637
4597	4874	1636
4598	4874	1635
4599	4876	1634
4600	4877	1633
4601	4877	1632
4602	4878	1631
4603	4879	1630
4604	4880	1629
4605	4881	1628
4606	4882	1626
4607	4883	1625
4608	4884	1624
4609	4885	1623
4610	4886	1622
4611	4887	1621
4612	4888	1620
4613	4889	1619
4614	4891	1618
4615	4892	1617
4616	4893	1616
4617	4894	1615
4618	4895	1614
4619	4896	1613
4620	4897	1611
4621	4898	1610
4622	4899	1609
4623	4900	1608
4624	4901	1607
4625	4902	1606
4626	4903	1605
4627	4905	1604
4628	4909	1604
4629	4912	1604
4630	4914	1603
4631	4916	1602
4632	4917	1601
4633	4918	1600
4634	4919	1599
4635	4921	1598
4636	4922	1597
4637	4922	1596
4638	4923	1595
4639	4924	1594
4640	4925	1593
4641	4926	1591
4642	4927	1590
4643	4928	1589
4644	4929	1588
4645	4930	1587
4646	4931	1586
4647	4932	1585
4648	4933	1584
4649	4934	1583
4650	4935	1582
4651	4936	1581
4652	4937	1579
4653	4938	1579
4654	4939	1577
4655	4940	1576
4656	4941	1575
4657	4942	1574
4658	4943	1573
4659	4944	1572
4660	4945	1571
4661	4947	1570
4662	4948	1569
4663	4949	1568
4664	4950	1567
4665	4951	1566
4666	4952	1565
4667	4953	1564
4668	4953	1562
4669	4954	1561
4670	4955	1560
4671	4956	1559
4672	4957	1558
4673	4958	1557
4674	4959	1556
4675	4960	1555
4676	4961	1554
4677	4962	1552
4678	4963	1551
4679	4964	1550
4680	4965	1549
4681	4966	1548
4682	4967	1547
4683	4968	1546
4684	4968	1545
4685	4969	1544
4686	4970	1543
4687	4971	1542
4688	4973	1541
4689	4974	1539
4690	4975	1539
4691	4976	1537
4692	4977	1536
4693	4978	1535
4694	4979	1534
4695	4980	1533
4696	4981	1532
4697	4982	1531
4698	4983	1530
4699	4984	1529
4700	4985	1528
4701	4986	1527
4702	4987	1526
4703	4988	1524
4704	4989	1523
4705	4990	1522
4706	4991	1521
4707	4992	1520
4708	4993	1519
4709	4994	1518
4710	4995	1517
4711	4996	1516
4712	4997	1515
4713	4999	1514
4714	5000	1513
4715	5001	1512
4716	5002	1511
4717	5003	1510
4718	5004	1509
4719	5005	1508
4720	5006	1506
4721	5007	1505
4722	5008	1504
4723	5009	1503
4724	5010	1502
4725	5011	1501
4726	5012	1500
4727	5012	1499
4728	5013	1498
4729	5014	1497
4730	5015	1495
4731	5016	1494
4732	5017	1493
4733	5018	1492
4734	5019	1491
4735	5020	1490
4736	5021	1489
4737	5022	1488
4738	5023	1487
4739	5024	1486
4740	5025	1485
4741	5026	1484
4742	5027	1482
4743	5029	1482
4744	5030	1480
4745	5031	1479
4746	5032	1478
4747	5033	1477
4748	5034	1476
4749	5035	1475
4750	5036	1474
4751	5037	1473
4752	5038	1472
4753	5039	1471
4754	5040	1470
4755	5041	1469
4756	5042	1468
4757	5043	1467
4758	5044	1466
4759	5046	1465
4760	5046	1463
4761	5047	1462
4762	5048	1461
4763	5049	1460
4764	5050	1459
4765	5051	1458
4766	5052	1457
4767	5053	1456
4768	5054	1455
4769	5055	1454
4770	5057	1453
4771	5058	1452
4772	5059	1451
4773	5060	1450
4774	5061	1448
4775	5062	1447
4776	5063	1446
4777	5064	1445
4778	5065	1444
4779	5066	1443
4780	5067	1442
4781	5067	1441
4782	5068	1440
4783	5069	1439
4784	5070	1438
4785	5071	1436
4786	5072	1435
4787	5073	1434
4788	5074	1433
4789	5076	1432
4790	5077	1431
4791	5078	1430
4792	5079	1429
4793	5080	1428
4794	5081	1427
4795	5082	1426
4796	5083	1425
4797	5084	1424
4798	5085	1423
4799	5086	1422
4800	5088	1421
4801	5089	1420
4802	5091	1419
4803	5092	1418
4804	5092	1417
4805	5093	1416
4806	5094	1414
4807	5095	1413
4808	5097	1412
4809	5098	1411
4810	5099	1410
4811	5100	1409
4812	5101	1408
4813	5102	1407
4814	5103	1406
4815	5103	1405
4816	5104	1404
4817	5106	1403
4818	5107	1402
4819	5107	1400
4820	5108	1399
4821	5110	1398
4822	5111	1397
4823	5112	1396
4824	5113	1395
4825	5114	1394
4826	5115	1393
4827	5116	1392
4828	5117	1391
4829	5118	1390
4830	5119	1389
4831	5120	1388
4832	5121	1387
4833	5122	1386
4834	5123	1384
4835	5124	1383
4836	5125	1382
4837	5126	1381
4838	5127	1380
4839	5128	1379
4840	5129	1378
4841	5130	1377
4842	5131	1376
4843	5133	1375
4844	5134	1374
4845	5135	1373
4846	5136	1372
4847	5137	1371
4848	5138	1370
4849	5139	1369
4850	5140	1368
4851	5142	1367
4852	5143	1366
4853	5144	1365
4854	5145	1363
4855	5146	1362
4856	5147	1361
4857	5147	1360
4858	5148	1359
4859	5150	1358
4860	5151	1357
4861	5153	1356
4862	5154	1355
4863	5155	1354
4864	5156	1353
4865	5157	1352
4866	5158	1351
4867	5159	1350
4868	5160	1349
4869	5161	1348
4870	5162	1346
4871	5163	1345
4872	5164	1344
4873	5165	1343
4874	5165	1342
4875	5167	1341
