iter	Passed	Remaining
3306	3492	3577
3307	3493	3576
3308	3494	3575
3309	3495	3574
3310	3496	3573
3311	3496	3571
3312	3497	3570
3313	3498	3569
3314	3499	3568
3315	3500	3567
3316	3501	3565
3317	3502	3564
3318	3503	3563
3319	3504	3562
3320	3505	3561
3321	3506	3560
3322	3507	3559
3323	3508	3557
3324	3509	3556
3325	3510	3555
3326	3511	3554
3327	3512	3553
3328	3513	3552
3329	3514	3551
3330	3515	3550
3331	3515	3548
3332	3516	3547
3333	3517	3546
3334	3518	3544
3335	3519	3543
3336	3520	3542
3337	3521	3541
3338	3521	3539
3339	3522	3538
3340	3523	3537
3341	3524	3536
3342	3525	3534
3343	3526	3533
3344	3527	3533
3345	3528	3532
3346	3529	3530
3347	3530	3529
3348	3531	3528
3349	3532	3527
3350	3533	3526
3351	3534	3524
3352	3535	3523
3353	3536	3522
3354	3537	3521
3355	3537	3519
3356	3538	3518
3357	3539	3517
3358	3540	3516
3359	3541	3515
3360	3542	3514
3361	3543	3512
3362	3544	3511
3363	3545	3510
3364	3546	3509
3365	3547	3508
3366	3548	3506
3367	3548	3505
3368	3549	3504
3369	3550	3502
3370	3551	3501
3371	3552	3501
3372	3553	3499
3373	3554	3498
3374	3555	3497
3375	3556	3496
3376	3557	3495
3377	3557	3493
3378	3558	3492
3379	3559	3491
3380	3560	3490
3381	3561	3488
3382	3562	3487
3383	3563	3486
3384	3564	3485
3385	3565	3484
3386	3566	3483
3387	3567	3482
3388	3568	3480
3389	3569	3480
3390	3570	3478
3391	3571	3477
3392	3572	3476
3393	3573	3475
3394	3574	3474
3395	3575	3473
3396	3576	3471
3397	3577	3470
3398	3578	3469
3399	3579	3468
3400	3580	3467
3401	3581	3466
3402	3582	3465
3403	3583	3464
3404	3584	3463
3405	3585	3462
3406	3586	3461
3407	3587	3459
3408	3588	3458
3409	3589	3457
3410	3590	3456
3411	3590	3455
3412	3591	3453
3413	3592	3452
3414	3593	3451
3415	3594	3450
3416	3595	3449
3417	3596	3447
3418	3597	3446
3419	3597	3445
3420	3598	3444
3421	3599	3442
3422	3600	3441
3423	3602	3441
3424	3602	3439
3425	3603	3438
3426	3604	3437
3427	3605	3436
3428	3606	3435
3429	3607	3434
3430	3608	3432
3431	3609	3431
3432	3610	3430
3433	3611	3429
3434	3612	3428
3435	3612	3426
3436	3613	3425
3437	3614	3424
3438	3615	3422
3439	3616	3421
3440	3617	3420
3441	3618	3419
3442	3618	3418
3443	3619	3416
3444	3620	3415
3445	3621	3414
3446	3622	3413
3447	3623	3412
3448	3624	3410
3449	3625	3409
3450	3625	3408
3451	3626	3407
3452	3627	3405
3453	3628	3404
3454	3629	3403
3455	3629	3402
3456	3630	3400
3457	3631	3399
3458	3632	3398
3459	3633	3397
3460	3634	3396
3461	3635	3394
3462	3636	3393
3463	3637	3392
3464	3638	3391
3465	3639	3390
3466	3640	3389
3467	3640	3387
3468	3641	3386
3469	3642	3385
3470	3643	3384
3471	3644	3383
3472	3645	3382
3473	3646	3380
3474	3647	3379
3475	3648	3378
3476	3648	3377
3477	3649	3375
3478	3650	3374
3479	3651	3373
3480	3652	3372
3481	3653	3370
3482	3653	3369
3483	3654	3368
3484	3655	3367
3485	3656	3365
3486	3657	3364
3487	3658	3363
3488	3658	3362
3489	3659	3360
3490	3660	3359
3491	3661	3358
3492	3662	3356
3493	3662	3355
3494	3663	3354
3495	3664	3353
3496	3665	3352
3497	3666	3351
3498	3667	3349
3499	3668	3348
3500	3669	3347
3501	3670	3346
3502	3670	3345
3503	3671	3343
3504	3672	3342
3505	3673	3341
3506	3674	3340
3507	3675	3339
3508	3676	3338
3509	3677	3336
3510	3678	3336
3511	3680	3335
3512	3680	3334
3513	3681	3333
3514	3682	3331
3515	3683	3330
3516	3684	3329
3517	3685	3328
3518	3686	3326
3519	3687	3325
3520	3688	3324
3521	3688	3323
3522	3689	3322
3523	3690	3321
3524	3691	3319
3525	3692	3318
3526	3693	3317
3527	3694	3316
3528	3695	3315
3529	3696	3313
3530	3696	3312
3531	3697	3311
3532	3698	3310
3533	3699	3309
3534	3700	3308
3535	3701	3307
3536	3702	3306
3537	3703	3304
3538	3704	3303
3539	3705	3302
3540	3706	3301
3541	3707	3300
3542	3708	3298
3543	3708	3297
3544	3709	3296
3545	3710	3295
3546	3711	3294
3547	3712	3292
3548	3713	3291
3549	3714	3290
3550	3714	3289
3551	3715	3287
3552	3716	3286
3553	3717	3285
3554	3718	3284
3555	3719	3283
3556	3720	3282
3557	3721	3280
3558	3721	3279
3559	3722	3278
3560	3723	3277
3561	3724	3275
3562	3725	3274
3563	3725	3273
3564	3726	3271
3565	3727	3270
3566	3728	3269
3567	3729	3268
3568	3730	3267
3569	3730	3265
3570	3731	3264
3571	3732	3263
3572	3733	3262
3573	3734	3261
3574	3735	3260
3575	3736	3259
3576	3737	3257
3577	3738	3256
3578	3739	3255
3579	3740	3254
3580	3741	3253
3581	3742	3252
3582	3743	3251
3583	3744	3250
3584	3745	3248
3585	3746	3247
3586	3746	3246
3587	3747	3245
3588	3748	3244
3589	3749	3243
3590	3750	3242
3591	3752	3241
3592	3753	3240
3593	3753	3238
3594	3754	3237
3595	3755	3236
3596	3756	3235
3597	3757	3234
3598	3758	3232
3599	3759	3231
3600	3760	3230
3601	3761	3229
3602	3762	3228
3603	3763	3227
3604	3764	3226
3605	3765	3225
3606	3765	3224
3607	3766	3222
3608	3767	3221
3609	3768	3220
3610	3769	3219
3611	3769	3217
3612	3770	3216
3613	3771	3215
3614	3772	3214
3615	3773	3213
3616	3774	3212
3617	3775	3211
3618	3776	3210
3619	3777	3208
3620	3778	3207
3621	3779	3206
3622	3780	3205
3623	3781	3204
3624	3782	3203
3625	3783	3202
3626	3785	3201
3627	3785	3200
3628	3786	3199
3629	3787	3198
3630	3788	3197
3631	3789	3195
3632	3790	3194
3633	3791	3193
3634	3792	3192
3635	3793	3191
3636	3793	3189
3637	3794	3188
3638	3795	3187
3639	3796	3186
3640	3797	3185
3641	3798	3184
3642	3799	3182
3643	3800	3181
3644	3801	3180
3645	3801	3179
3646	3802	3178
3647	3803	3177
3648	3804	3175
3649	3805	3174
3650	3806	3173
3651	3807	3172
3652	3808	3171
3653	3809	3170
3654	3810	3169
3655	3811	3168
3656	3812	3167
3657	3813	3165
3658	3814	3164
3659	3814	3163
3660	3815	3162
3661	3816	3161
3662	3817	3159
3663	3818	3158
3664	3819	3157
3665	3820	3156
3666	3820	3155
3667	3821	3154
3668	3822	3152
3669	3823	3151
3670	3824	3150
3671	3825	3149
3672	3826	3148
3673	3827	3147
3674	3828	3145
3675	3829	3144
3676	3830	3143
3677	3830	3142
3678	3831	3141
3679	3832	3139
3680	3833	3138
3681	3835	3138
3682	3836	3137
3683	3836	3135
3684	3837	3134
3685	3838	3133
3686	3839	3132
3687	3840	3131
3688	3841	3129
3689	3842	3128
3690	3843	3127
3691	3844	3126
3692	3845	3125
3693	3845	3124
3694	3846	3123
3695	3847	3122
3696	3848	3120
3697	3849	3119
3698	3850	3118
3699	3851	3117
3700	3852	3116
3701	3853	3115
3702	3854	3114
3703	3855	3113
3704	3856	3111
3705	3856	3110
3706	3857	3109
3707	3858	3108
3708	3859	3107
3709	3860	3106
3710	3861	3105
3711	3862	3103
3712	3863	3102
3713	3864	3101
3714	3865	3100
3715	3866	3099
3716	3867	3098
3717	3868	3097
3718	3869	3096
3719	3870	3095
3720	3871	3094
3721	3872	3093
3722	3873	3091
3723	3874	3090
3724	3875	3089
3725	3876	3088
3726	3877	3087
3727	3877	3086
3728	3878	3085
3729	3879	3083
3730	3880	3082
3731	3881	3081
3732	3882	3080
3733	3883	3079
3734	3884	3078
3735	3884	3076
3736	3885	3075
3737	3886	3074
3738	3887	3073
3739	3888	3072
3740	3889	3071
3741	3890	3070
3742	3891	3069
3743	3892	3067
3744	3893	3066
3745	3893	3065
3746	3894	3064
3747	3895	3063
3748	3896	3061
3749	3897	3060
3750	3898	3059
3751	3899	3058
3752	3900	3057
3753	3900	3055
3754	3901	3054
3755	3902	3053
3756	3903	3052
3757	3904	3051
3758	3905	3050
3759	3905	3048
3760	3906	3047
3761	3907	3046
3762	3908	3045
3763	3909	3043
3764	3909	3042
3765	3910	3041
3766	3911	3040
3767	3912	3039
3768	3914	3038
3769	3915	3037
3770	3916	3036
3771	3917	3035
3772	3917	3034
3773	3918	3033
3774	3919	3031
3775	3920	3030
3776	3922	3030
3777	3923	3029
3778	3924	3027
3779	3924	3026
3780	3925	3025
3781	3926	3024
3782	3927	3023
3783	3928	3022
3784	3929	3021
3785	3930	3019
3786	3931	3018
3787	3931	3017
3788	3932	3016
3789	3933	3014
3790	3934	3013
3791	3935	3012
3792	3935	3011
3793	3936	3010
3794	3937	3009
3795	3938	3008
3796	3939	3006
3797	3940	3005
3798	3941	3004
3799	3942	3003
3800	3943	3002
3801	3944	3001
3802	3944	2999
3803	3945	2998
3804	3946	2997
3805	3947	2996
3806	3948	2995
3807	3949	2994
3808	3950	2993
3809	3951	2992
3810	3952	2991
3811	3954	2990
3812	3954	2989
3813	3955	2988
3814	3956	2987
3815	3957	2986
3816	3958	2984
3817	3959	2983
3818	3960	2982
3819	3961	2981
3820	3962	2980
3821	3962	2978
3822	3963	2977
3823	3964	2976
3824	3965	2975
3825	3966	2974
3826	3967	2973
3827	3968	2972
3828	3969	2971
3829	3970	2970
3830	3971	2968
3831	3972	2967
3832	3973	2966
3833	3974	2965
3834	3974	2964
3835	3975	2963
3836	3976	2962
3837	3977	2961
3838	3978	2959
3839	3979	2958
3840	3980	2957
3841	3981	2956
3842	3982	2955
3843	3983	2954
3844	3984	2953
3845	3985	2952
3846	3986	2950
3847	3987	2949
3848	3987	2948
3849	3988	2947
3850	3989	2946
3851	3990	2945
3852	3991	2943
3853	3992	2942
3854	3992	2941
3855	3993	2940
3856	3994	2939
3857	3995	2938
3858	3996	2937
3859	3997	2935
3860	3998	2934
3861	3999	2933
3862	3999	2932
3863	4000	2931
3864	4001	2930
3865	4002	2928
3866	4003	2927
3867	4004	2926
3868	4005	2925
3869	4005	2924
3870	4007	2923
3871	4007	2921
3872	4008	2920
3873	4009	2919
3874	4010	2918
3875	4011	2917
3876	4012	2916
3877	4013	2915
3878	4014	2914
3879	4015	2912
3880	4015	2911
3881	4016	2910
3882	4017	2909
3883	4018	2908
3884	4019	2907
3885	4020	2905
3886	4020	2904
3887	4021	2903
3888	4022	2902
3889	4023	2901
3890	4024	2900
3891	4025	2899
3892	4026	2898
3893	4027	2896
3894	4028	2895
3895	4029	2894
3896	4030	2893
3897	4030	2892
3898	4031	2891
3899	4032	2889
3900	4033	2888
3901	4034	2887
3902	4034	2886
3903	4035	2884
3904	4036	2883
3905	4036	2882
3906	4037	2881
3907	4038	2880
3908	4039	2878
3909	4040	2877
3910	4041	2876
3911	4042	2875
3912	4042	2874
3913	4043	2873
3914	4044	2871
3915	4045	2870
3916	4046	2869
3917	4047	2868
3918	4048	2867
3919	4048	2866
3920	4049	2865
3921	4050	2863
3922	4051	2862
3923	4052	2861
3924	4053	2860
3925	4054	2859
3926	4055	2858
3927	4055	2857
3928	4056	2855
3929	4057	2854
3930	4058	2853
3931	4059	2852
3932	4060	2851
3933	4061	2850
3934	4061	2848
3935	4062	2847
3936	4064	2847
3937	4064	2845
3938	4065	2844
3939	4066	2843
3940	4067	2842
3941	4068	2841
3942	4069	2840
3943	4070	2839
3944	4071	2838
3945	4072	2836
3946	4073	2835
3947	4073	2834
3948	4074	2833
3949	4075	2832
3950	4076	2830
3951	4076	2829
3952	4077	2828
3953	4078	2827
3954	4079	2826
3955	4080	2825
3956	4081	2824
3957	4082	2823
3958	4083	2822
3959	4084	2820
3960	4085	2819
3961	4086	2818
3962	4087	2817
3963	4087	2816
3964	4088	2815
3965	4089	2814
3966	4090	2812
3967	4091	2811
3968	4092	2810
3969	4093	2809
3970	4094	2808
3971	4094	2807
3972	4095	2806
3973	4096	2805
3974	4097	2804
3975	4098	2802
3976	4099	2801
3977	4100	2800
3978	4101	2799
3979	4102	2798
3980	4103	2797
3981	4104	2796
3982	4105	2795
3983	4106	2794
3984	4107	2793
3985	4108	2792
3986	4109	2790
3987	4110	2789
3988	4110	2788
3989	4111	2787
3990	4112	2786
3991	4113	2785
3992	4114	2784
3993	4115	2782
3994	4115	2781
3995	4116	2780
3996	4117	2779
3997	4118	2778
3998	4119	2777
3999	4120	2776
4000	4121	2774
4001	4122	2773
4002	4123	2772
4003	4123	2771
4004	4124	2770
4005	4125	2769
4006	4126	2768
4007	4127	2767
4008	4128	2766
4009	4129	2764
4010	4130	2763
4011	4131	2762
4012	4131	2761
4013	4132	2760
4014	4133	2759
4015	4134	2758
4016	4135	2756
4017	4136	2755
4018	4137	2754
4019	4138	2753
4020	4138	2752
4021	4139	2751
4022	4140	2750
4023	4141	2749
4024	4142	2748
4025	4143	2747
4026	4144	2745
4027	4145	2744
4028	4146	2743
4029	4147	2742
4030	4148	2741
4031	4148	2740
4032	4149	2739
4033	4150	2737
4034	4151	2736
4035	4152	2735
4036	4153	2734
4037	4153	2733
4038	4154	2732
4039	4155	2730
4040	4156	2729
4041	4157	2728
4042	4158	2727
4043	4159	2726
4044	4159	2725
4045	4160	2724
4046	4161	2723
4047	4162	2721
4048	4163	2720
4049	4164	2719
4050	4165	2718
4051	4166	2717
4052	4166	2716
4053	4167	2715
4054	4168	2713
4055	4169	2712
4056	4170	2711
4057	4171	2710
4058	4172	2709
4059	4173	2708
4060	4173	2707
4061	4174	2706
4062	4175	2705
4063	4176	2703
4064	4177	2702
4065	4178	2701
4066	4179	2700
4067	4180	2699
4068	4181	2698
4069	4181	2697
4070	4183	2696
4071	4184	2695
4072	4185	2694
4073	4186	2693
4074	4187	2692
4075	4187	2690
4076	4188	2689
4077	4189	2688
4078	4190	2687
4079	4191	2686
4080	4192	2685
4081	4192	2683
4082	4193	2682
4083	4194	2681
4084	4195	2680
4085	4196	2679
4086	4197	2678
4087	4198	2677
4088	4199	2676
4089	4200	2675
4090	4201	2674
4091	4201	2672
4092	4202	2671
4093	4203	2670
4094	4204	2669
4095	4205	2668
4096	4206	2667
4097	4207	2666
4098	4208	2665
4099	4208	2663
4100	4209	2662
4101	4210	2661
4102	4211	2660
4103	4212	2659
4104	4213	2658
4105	4213	2657
4106	4214	2655
4107	4215	2654
4108	4217	2653
4109	4217	2652
4110	4218	2651
4111	4219	2650
4112	4221	2649
4113	4222	2648
4114	4222	2647
4115	4224	2646
4116	4225	2645
4117	4226	2644
4118	4227	2643
4119	4228	2642
4120	4228	2641
4121	4230	2640
4122	4231	2639
4123	4231	2638
4124	4232	2637
4125	4233	2636
4126	4234	2634
4127	4235	2633
4128	4236	2632
4129	4237	2631
4130	4238	2630
4131	4239	2629
4132	4240	2628
4133	4241	2627
4134	4241	2626
4135	4242	2625
4136	4243	2623
4137	4244	2622
4138	4245	2621
4139	4246	2620
4140	4247	2619
4141	4248	2618
4142	4249	2617
4143	4249	2616
4144	4250	2614
4145	4251	2613
4146	4252	2612
4147	4253	2611
4148	4254	2610
4149	4254	2609
4150	4255	2608
4151	4256	2607
4152	4257	2605
4153	4258	2604
4154	4258	2603
4155	4259	2602
4156	4260	2601
4157	4261	2600
4158	4262	2599
4159	4263	2597
4160	4264	2596
4161	4265	2595
4162	4265	2594
4163	4266	2593
4164	4267	2592
4165	4268	2591
4166	4269	2590
4167	4270	2588
4168	4271	2587
4169	4271	2586
4170	4272	2585
4171	4273	2584
4172	4274	2583
4173	4275	2582
4174	4276	2581
4175	4277	2579
4176	4278	2578
4177	4278	2577
4178	4279	2576
4179	4280	2575
4180	4281	2574
4181	4282	2573
4182	4283	2572
4183	4284	2571
4184	4285	2570
4185	4286	2569
4186	4287	2568
4187	4288	2566
4188	4289	2565
4189	4290	2564
4190	4291	2563
4191	4292	2562
4192	4293	2561
4193	4294	2560
4194	4295	2559
4195	4296	2558
4196	4296	2557
4197	4297	2556
4198	4298	2555
4199	4299	2553
4200	4299	2552
4201	4300	2551
4202	4301	2550
4203	4302	2549
4204	4303	2548
4205	4304	2547
4206	4305	2546
4207	4306	2544
4208	4306	2543
4209	4307	2542
4210	4308	2541
4211	4309	2540
4212	4310	2539
4213	4311	2538
4214	4312	2537
4215	4312	2535
4216	4313	2534
4217	4314	2533
4218	4315	2532
4219	4316	2531
4220	4317	2530
4221	4317	2529
4222	4318	2527
4223	4319	2526
4224	4320	2525
4225	4320	2524
4226	4321	2523
4227	4322	2522
4228	4323	2521
4229	4324	2519
4230	4325	2518
4231	4326	2517
4232	4327	2516
4233	4327	2515
4234	4328	2514
4235	4329	2513
4236	4330	2512
4237	4331	2511
4238	4332	2510
4239	4333	2509
4240	4334	2508
4241	4335	2506
4242	4335	2505
4243	4336	2504
4244	4337	2503
4245	4338	2502
4246	4339	2501
4247	4340	2500
4248	4341	2499
4249	4342	2498
4250	4343	2496
4251	4344	2495
4252	4345	2495
4253	4346	2494
4254	4347	2492
4255	4348	2491
4256	4349	2490
4257	4350	2489
4258	4351	2488
4259	4352	2487
4260	4352	2486
4261	4353	2485
4262	4354	2484
4263	4355	2483
4264	4356	2482
4265	4357	2481
4266	4358	2480
4267	4359	2479
4268	4360	2478
4269	4361	2476
4270	4362	2475
4271	4363	2474
4272	4363	2473
4273	4364	2472
4274	4365	2471
4275	4366	2470
4276	4367	2468
4277	4368	2467
4278	4369	2466
4279	4370	2465
4280	4370	2464
4281	4371	2463
4282	4372	2462
4283	4373	2461
4284	4374	2460
4285	4375	2459
4286	4375	2457
4287	4376	2456
4288	4377	2455
4289	4378	2454
4290	4379	2453
4291	4380	2452
4292	4381	2451
4293	4381	2450
4294	4382	2449
4295	4383	2447
4296	4384	2446
4297	4385	2445
4298	4386	2444
4299	4387	2443
4300	4388	2442
4301	4389	2441
4302	4389	2440
4303	4390	2439
4304	4391	2438
4305	4392	2437
4306	4393	2435
4307	4394	2434
4308	4395	2433
4309	4396	2432
4310	4397	2431
4311	4398	2430
4312	4399	2429
4313	4400	2428
4314	4401	2427
4315	4402	2426
4316	4403	2425
4317	4404	2424
4318	4405	2423
4319	4406	2422
4320	4407	2421
4321	4408	2420
4322	4409	2419
4323	4409	2418
4324	4410	2417
4325	4411	2416
4326	4412	2414
4327	4413	2413
4328	4414	2412
4329	4415	2411
4330	4416	2410
4331	4417	2409
4332	4417	2408
4333	4418	2407
4334	4420	2406
4335	4420	2405
4336	4421	2404
4337	4422	2403
4338	4423	2401
4339	4424	2400
4340	4425	2399
4341	4426	2398
4342	4427	2397
4343	4428	2396
4344	4429	2395
4345	4429	2394
4346	4430	2393
4347	4431	2392
4348	4432	2391
4349	4433	2390
4350	4434	2389
4351	4435	2388
4352	4436	2387
4353	4437	2385
4354	4438	2385
4355	4439	2384
4356	4440	2383
4357	4441	2381
4358	4442	2380
4359	4443	2379
4360	4444	2378
4361	4445	2377
4362	4446	2376
4363	4447	2375
4364	4448	2374
4365	4449	2373
4366	4450	2372
4367	4451	2371
4368	4452	2370
4369	4453	2369
4370	4454	2368
4371	4455	2367
4372	4457	2366
4373	4458	2365
4374	4459	2364
4375	4460	2363
4376	4461	2362
4377	4461	2361
4378	4462	2360
4379	4463	2359
4380	4465	2358
4381	4466	2357
4382	4467	2356
4383	4468	2355
4384	4469	2354
4385	4470	2353
4386	4471	2352
4387	4471	2351
4388	4473	2350
4389	4474	2349
4390	4475	2348
4391	4476	2347
4392	4477	2346
4393	4478	2345
4394	4479	2344
4395	4480	2342
4396	4481	2341
4397	4481	2340
4398	4482	2339
4399	4483	2338
4400	4484	2337
4401	4485	2336
4402	4486	2335
4403	4487	2334
4404	4488	2333
4405	4489	2332
4406	4490	2331
4407	4491	2330
4408	4492	2329
4409	4493	2328
4410	4494	2327
4411	4495	2326
4412	4496	2325
4413	4497	2324
4414	4498	2323
4415	4499	2322
4416	4500	2321
4417	4501	2320
4418	4502	2319
4419	4503	2318
4420	4504	2317
4421	4506	2316
4422	4507	2315
4423	4508	2314
4424	4509	2313
4425	4509	2312
4426	4510	2310
4427	4511	2309
4428	4512	2308
4429	4513	2307
4430	4514	2306
4431	4515	2305
4432	4516	2304
4433	4517	2303
4434	4518	2302
4435	4519	2301
4436	4520	2300
4437	4520	2299
4438	4522	2298
4439	4523	2297
4440	4524	2296
4441	4525	2295
4442	4525	2294
4443	4527	2293
4444	4528	2292
4445	4529	2291
4446	4530	2290
4447	4531	2289
4448	4532	2288
4449	4533	2287
4450	4534	2286
4451	4535	2284
4452	4536	2284
4453	4537	2283
4454	4538	2282
4455	4539	2281
4456	4540	2280
4457	4541	2278
4458	4542	2277
4459	4543	2276
4460	4544	2275
4461	4546	2275
4462	4547	2274
4463	4548	2272
4464	4548	2271
4465	4549	2270
4466	4550	2269
4467	4551	2268
4468	4552	2267
4469	4553	2266
4470	4554	2265
4471	4555	2264
4472	4556	2263
4473	4557	2262
4474	4558	2261
4475	4559	2260
4476	4560	2259
4477	4561	2258
4478	4562	2257
4479	4563	2256
4480	4564	2255
4481	4565	2254
4482	4565	2252
4483	4566	2251
4484	4567	2250
4485	4568	2249
4486	4569	2248
4487	4570	2247
4488	4571	2246
4489	4572	2245
4490	4573	2244
4491	4574	2243
4492	4575	2242
4493	4576	2241
4494	4577	2240
4495	4578	2239
4496	4579	2238
4497	4580	2237
4498	4581	2236
4499	4582	2235
4500	4583	2234
4501	4584	2232
4502	4584	2231
4503	4585	2230
4504	4586	2229
4505	4588	2228
4506	4589	2227
4507	4590	2226
4508	4590	2225
4509	4591	2224
4510	4592	2223
4511	4593	2222
4512	4594	2221
4513	4595	2220
4514	4597	2219
4515	4598	2218
4516	4599	2217
4517	4599	2216
4518	4600	2215
4519	4601	2214
4520	4602	2213
4521	4603	2212
4522	4604	2211
4523	4605	2210
4524	4606	2209
4525	4607	2208
4526	4608	2207
4527	4609	2206
4528	4610	2204
4529	4611	2203
4530	4612	2202
4531	4613	2202
4532	4614	2201
4533	4615	2199
4534	4616	2198
4535	4617	2197
4536	4618	2196
4537	4619	2195
4538	4621	2195
4539	4622	2193
4540	4622	2192
4541	4623	2191
4542	4624	2190
4543	4625	2189
4544	4626	2188
4545	4627	2187
4546	4628	2186
4547	4629	2185
4548	4630	2184
4549	4631	2183
4550	4632	2182
4551	4633	2181
4552	4634	2180
4553	4635	2179
4554	4636	2178
4555	4638	2177
4556	4639	2176
4557	4639	2175
4558	4640	2174
4559	4641	2173
4560	4642	2172
4561	4643	2171
4562	4644	2169
4563	4645	2169
4564	4646	2168
4565	4647	2167
4566	4648	2165
4567	4649	2164
4568	4650	2163
4569	4651	2162
4570	4652	2161
4571	4653	2160
4572	4654	2159
4573	4655	2158
4574	4656	2157
4575	4657	2156
4576	4658	2155
4577	4659	2154
4578	4660	2153
4579	4662	2152
4580	4662	2151
4581	4663	2150
4582	4664	2149
4583	4665	2148
4584	4666	2147
4585	4667	2146
4586	4668	2145
4587	4669	2144
4588	4670	2143
4589	4671	2142
4590	4672	2141
4591	4673	2140
4592	4674	2139
4593	4675	2138
4594	4676	2137
4595	4677	2136
4596	4678	2135
4597	4679	2134
4598	4680	2133
4599	4681	2132
4600	4682	2131
4601	4683	2129
4602	4684	2128
4603	4685	2128
4604	4686	2127
4605	4687	2125
4606	4688	2124
4607	4689	2123
4608	4690	2122
4609	4691	2121
4610	4692	2120
4611	4692	2119
4612	4694	2118
4613	4695	2117
4614	4696	2116
4615	4697	2115
4616	4698	2114
4617	4699	2113
4618	4700	2112
4619	4701	2111
4620	4702	2110
4621	4704	2109
4622	4704	2108
4623	4705	2107
4624	4706	2106
4625	4707	2105
4626	4708	2104
4627	4708	2103
4628	4709	2102
4629	4711	2101
4630	4712	2100
4631	4713	2099
4632	4714	2098
4633	4715	2097
4634	4716	2096
4635	4717	2095
4636	4718	2094
4637	4719	2093
4638	4720	2092
4639	4721	2091
4640	4722	2090
4641	4723	2089
4642	4724	2087
4643	4725	2086
4644	4726	2085
4645	4727	2085
4646	4728	2084
4647	4729	2083
4648	4731	2082
4649	4732	2081
4650	4733	2080
4651	4733	2078
4652	4734	2077
4653	4735	2076
4654	4737	2075
4655	4738	2074
4656	4739	2073
4657	4740	2072
4658	4741	2071
4659	4742	2070
4660	4743	2070
4661	4744	2069
4662	4745	2067
4663	4746	2066
4664	4747	2065
4665	4748	2064
4666	4749	2063
4667	4750	2062
4668	4751	2061
4669	4752	2060
4670	4753	2059
4671	4754	2058
4672	4755	2057
4673	4756	2056
4674	4757	2055
4675	4759	2054
4676	4760	2053
4677	4761	2052
4678	4762	2051
4679	4763	2050
4680	4763	2049
4681	4764	2048
4682	4765	2047
4683	4767	2046
4684	4768	2045
4685	4769	2044
4686	4769	2043
4687	4770	2042
4688	4771	2041
4689	4772	2040
4690	4773	2039
4691	4775	2038
4692	4776	2037
4693	4777	2036
4694	4778	2035
4695	4779	2034
4696	4779	2033
4697	4781	2032
4698	4782	2031
4699	4783	2030
4700	4784	2029
4701	4785	2028
4702	4786	2027
4703	4787	2026
4704	4788	2025
4705	4789	2024
4706	4790	2023
4707	4791	2022
4708	4793	2021
4709	4794	2020
4710	4795	2019
4711	4796	2018
4712	4797	2017
4713	4798	2016
4714	4799	2015
4715	4800	2014
4716	4801	2013
4717	4802	2012
4718	4803	2011
4719	4804	2010
4720	4805	2009
4721	4806	2008
4722	4807	2007
4723	4808	2006
4724	4808	2005
4725	4809	2003
4726	4811	2003
4727	4812	2002
4728	4813	2001
4729	4814	1999
4730	4815	1998
4731	4816	1997
4732	4817	1996
4733	4817	1995
4734	4819	1994
4735	4819	1993
4736	4820	1992
4737	4821	1991
4738	4822	1990
4739	4823	1989
4740	4825	1988
4741	4826	1987
4742	4826	1986
4743	4827	1985
4744	4828	1984
4745	4829	1983
4746	4830	1982
4747	4831	1981
4748	4832	1980
4749	4833	1979
4750	4834	1978
4751	4835	1977
4752	4836	1976
4753	4837	1975
4754	4838	1974
4755	4839	1972
4756	4839	1971
4757	4840	1970
4758	4841	1969
4759	4842	1968
4760	4843	1967
4761	4844	1966
4762	4845	1965
4763	4846	1964
4764	4847	1963
4765	4848	1962
4766	4849	1961
4767	4850	1960
4768	4851	1959
4769	4852	1958
4770	4853	1957
4771	4854	1956
4772	4854	1954
4773	4855	1953
4774	4856	1952
4775	4857	1951
4776	4858	1950
4777	4859	1949
4778	4860	1948
4779	4861	1947
4780	4862	1946
4781	4862	1945
4782	4863	1944
4783	4864	1943
4784	4865	1942
4785	4866	1941
4786	4867	1940
4787	4868	1939
4788	4869	1938
4789	4870	1937
4790	4871	1935
4791	4872	1934
4792	4873	1933
4793	4874	1932
4794	4874	1931
4795	4875	1930
4796	4876	1929
4797	4877	1928
4798	4878	1927
4799	4879	1926
4800	4880	1925
4801	4881	1924
4802	4882	1923
4803	4883	1922
4804	4884	1921
4805	4885	1920
4806	4885	1918
4807	4886	1917
4808	4887	1916
4809	4888	1915
4810	4888	1914
4811	4889	1913
4812	4890	1912
4813	4891	1911
4814	4892	1910
4815	4893	1909
4816	4894	1908
4817	4895	1907
4818	4896	1906
4819	4898	1905
4820	4898	1904
4821	4899	1903
4822	4900	1902
4823	4901	1901
4824	4902	1900
4825	4903	1899
4826	4904	1897
4827	4905	1896
4828	4906	1895
4829	4906	1894
4830	4907	1893
4831	4908	1892
4832	4909	1891
4833	4910	1890
4834	4911	1889
4835	4912	1888
4836	4913	1887
4837	4913	1886
4838	4914	1885
4839	4915	1883
4840	4916	1882
4841	4917	1881
4842	4918	1880
4843	4918	1879
4844	4919	1878
4845	4920	1877
4846	4921	1876
4847	4922	1875
4848	4923	1874
4849	4924	1873
4850	4925	1872
4851	4926	1871
4852	4927	1870
4853	4928	1869
4854	4928	1868
4855	4929	1867
4856	4931	1866
4857	4932	1865
4858	4933	1864
4859	4934	1862
