iter	Passed	Remaining
3276	5325	7344
3277	5327	7343
3278	5328	7340
3279	5330	7339
3280	5332	7337
3281	5334	7336
3282	5335	7334
3283	5337	7332
3284	5338	7330
3285	5340	7329
3286	5342	7328
3287	5344	7326
3288	5345	7325
3289	5347	7324
3290	5349	7322
3291	5350	7320
3292	5352	7319
3293	5353	7317
3294	5355	7315
3295	5357	7314
3296	5359	7312
3297	5360	7310
3298	5361	7308
3299	5362	7306
3300	5364	7304
3301	5365	7302
3302	5367	7301
3303	5368	7299
3304	5369	7297
3305	5371	7294
3306	5372	7292
3307	5373	7290
3308	5375	7288
3309	5376	7286
3310	5377	7284
3311	5379	7282
3312	5380	7280
3313	5381	7278
3314	5383	7276
3315	5384	7274
3316	5385	7272
3317	5387	7270
3318	5389	7269
3319	5390	7267
3320	5393	7267
3321	5394	7265
3322	5395	7263
3323	5397	7261
3324	5398	7259
3325	5399	7257
3326	5401	7255
3327	5403	7253
3328	5404	7252
3329	5406	7250
3330	5407	7248
3331	5408	7246
3332	5410	7244
3333	5412	7243
3334	5414	7241
3335	5415	7240
3336	5416	7238
3337	5418	7236
3338	5421	7236
3339	5422	7234
3340	5424	7232
3341	5427	7233
3342	5434	7239
3343	5436	7237
3344	5437	7235
3345	5439	7234
3346	5441	7232
3347	5444	7232
3348	5445	7230
3349	5446	7228
3350	5448	7227
3351	5449	7225
3352	5451	7223
3353	5452	7221
3354	5454	7219
3355	5455	7217
3356	5456	7215
3357	5461	7217
3358	5463	7216
3359	5464	7214
3360	5466	7212
3361	5467	7211
3362	5471	7211
3363	5473	7211
3364	5476	7210
3365	5479	7211
3366	5480	7209
3367	5482	7207
3368	5483	7206
3369	5485	7204
3370	5487	7203
3371	5489	7202
3372	5490	7200
3373	5492	7198
3374	5494	7197
3375	5497	7196
3376	5500	7197
3377	5503	7197
3378	5505	7196
3379	5507	7195
3380	5509	7193
3381	5510	7192
3382	5511	7190
3383	5513	7188
3384	5515	7186
3385	5516	7185
3386	5518	7183
3387	5521	7183
3388	5523	7182
3389	5524	7180
3390	5526	7178
3391	5527	7176
3392	5529	7175
3393	5531	7173
3394	5533	7173
3395	5535	7172
3396	5537	7170
3397	5541	7172
3398	5542	7170
3399	5545	7170
3400	5547	7168
3401	5548	7166
3402	5551	7165
3403	5552	7164
3404	5554	7163
3405	5557	7162
3406	5558	7160
3407	5560	7159
3408	5562	7158
3409	5563	7156
3410	5566	7155
3411	5568	7154
3412	5570	7153
3413	5572	7153
3414	5574	7151
3415	5576	7149
3416	5578	7148
3417	5580	7147
3418	5581	7145
3419	5583	7143
3420	5585	7142
3421	5586	7140
3422	5587	7138
3423	5589	7136
3424	5590	7134
3425	5591	7132
3426	5592	7130
3427	5594	7128
3428	5595	7126
3429	5596	7124
3430	5598	7122
3431	5599	7120
3432	5600	7118
3433	5602	7116
3434	5603	7114
3435	5604	7112
3436	5606	7111
3437	5608	7108
3438	5609	7106
3439	5610	7104
3440	5612	7102
3441	5613	7100
3442	5614	7099
3443	5615	7096
3444	5616	7094
3445	5618	7092
3446	5619	7089
3447	5620	7087
3448	5621	7085
3449	5622	7083
3450	5624	7081
3451	5625	7079
3452	5627	7077
3453	5628	7075
3454	5630	7073
3455	5631	7072
3456	5632	7069
3457	5633	7067
3458	5635	7065
3459	5637	7064
3460	5638	7062
3461	5639	7060
3462	5640	7058
3463	5642	7055
3464	5643	7054
3465	5644	7051
3466	5645	7048
3467	5646	7046
3468	5647	7044
3469	5648	7041
3470	5649	7039
3471	5650	7037
3472	5651	7034
3473	5652	7032
3474	5654	7030
3475	5655	7028
3476	5656	7026
3477	5657	7024
3478	5659	7022
3479	5660	7020
3480	5661	7017
3481	5663	7016
3482	5664	7014
3483	5665	7012
3484	5667	7010
3485	5668	7008
3486	5670	7006
3487	5671	7005
3488	5673	7003
3489	5674	7001
3490	5675	6998
3491	5676	6996
3492	5677	6994
3493	5679	6992
3494	5680	6990
3495	5681	6988
3496	5683	6986
3497	5684	6984
3498	5685	6982
3499	5686	6979
3500	5687	6977
3501	5688	6975
3502	5690	6973
3503	5691	6971
3504	5692	6969
3505	5694	6967
3506	5695	6965
3507	5696	6963
3508	5697	6961
3509	5699	6959
3510	5700	6957
3511	5701	6954
3512	5702	6952
3513	5703	6950
3514	5705	6948
3515	5706	6946
3516	5707	6944
3517	5708	6941
3518	5709	6939
3519	5710	6937
3520	5711	6934
3521	5713	6932
3522	5714	6930
3523	5715	6928
3524	5716	6926
3525	5717	6924
3526	5719	6922
3527	5720	6920
3528	5721	6918
3529	5722	6916
3530	5724	6913
3531	5725	6911
3532	5726	6909
3533	5727	6907
3534	5729	6905
3535	5729	6903
3536	5730	6900
3537	5732	6898
3538	5733	6897
3539	5735	6895
3540	5737	6894
3541	5738	6892
3542	5740	6890
3543	5741	6888
3544	5742	6886
3545	5744	6884
3546	5745	6882
3547	5746	6880
3548	5747	6878
3549	5748	6876
3550	5750	6874
3551	5751	6872
3552	5753	6870
3553	5754	6868
3554	5755	6866
3555	5756	6864
3556	5757	6861
3557	5759	6859
3558	5760	6858
3559	5762	6856
3560	5763	6854
3561	5765	6852
3562	5766	6850
3563	5767	6848
3564	5768	6846
3565	5770	6844
3566	5771	6842
3567	5772	6840
3568	5773	6837
3569	5774	6835
3570	5776	6834
3571	5777	6831
3572	5778	6829
3573	5779	6827
3574	5780	6825
3575	5781	6823
3576	5783	6821
3577	5784	6819
3578	5786	6817
3579	5787	6815
3580	5788	6813
3581	5789	6811
3582	5790	6808
3583	5791	6806
3584	5793	6804
3585	5794	6802
3586	5795	6800
3587	5796	6797
3588	5797	6795
3589	5798	6793
3590	5799	6791
3591	5800	6789
3592	5802	6787
3593	5803	6785
3594	5804	6783
3595	5806	6781
3596	5807	6778
3597	5808	6776
3598	5809	6774
3599	5810	6772
3600	5812	6770
3601	5813	6768
3602	5814	6766
3603	5815	6764
3604	5816	6762
3605	5818	6760
3606	5820	6759
3607	5821	6757
3608	5823	6755
3609	5824	6753
3610	5825	6751
3611	5826	6749
3612	5828	6747
3613	5829	6745
3614	5830	6743
3615	5832	6742
3616	5833	6740
3617	5835	6738
3618	5836	6736
3619	5837	6734
3620	5838	6732
3621	5840	6730
3622	5841	6728
3623	5842	6725
3624	5843	6724
3625	5845	6722
3626	5846	6720
3627	5848	6718
3628	5849	6716
3629	5851	6715
3630	5851	6712
3631	5853	6710
3632	5855	6709
3633	5856	6707
3634	5857	6704
3635	5858	6702
3636	5859	6700
3637	5861	6698
3638	5862	6696
3639	5863	6694
3640	5864	6692
3641	5866	6691
3642	5867	6688
3643	5868	6686
3644	5869	6684
3645	5870	6681
3646	5871	6679
3647	5873	6678
3648	5874	6676
3649	5876	6675
3650	5878	6673
3651	5879	6671
3652	5880	6669
3653	5882	6667
3654	5882	6665
3655	5883	6662
3656	5885	6660
3657	5886	6658
3658	5887	6656
3659	5888	6654
3660	5890	6652
3661	5891	6650
3662	5892	6648
3663	5893	6646
3664	5894	6643
3665	5895	6641
3666	5896	6639
3667	5898	6637
3668	5899	6635
3669	5900	6633
3670	5901	6631
3671	5902	6629
3672	5903	6626
3673	5904	6624
3674	5905	6622
3675	5906	6620
3676	5908	6618
3677	5910	6617
3678	5911	6615
3679	5912	6612
3680	5913	6610
3681	5914	6608
3682	5916	6607
3683	5918	6605
3684	5919	6603
3685	5921	6602
3686	5922	6600
3687	5923	6598
3688	5924	6595
3689	5925	6593
3690	5926	6591
3691	5928	6589
3692	5929	6588
3693	5931	6586
3694	5933	6585
3695	5934	6583
3696	5935	6580
3697	5936	6578
3698	5937	6576
3699	5939	6574
3700	5940	6572
3701	5941	6570
3702	5943	6569
3703	5944	6567
3704	5946	6565
3705	5947	6563
3706	5948	6561
3707	5949	6559
3708	5951	6557
3709	5952	6555
3710	5953	6554
3711	5955	6552
3712	5956	6549
3713	5957	6547
3714	5958	6545
3715	5960	6543
3716	5961	6541
3717	5962	6539
3718	5964	6538
3719	5965	6536
3720	5966	6534
3721	5967	6531
3722	5968	6529
3723	5970	6527
3724	5971	6526
3725	5973	6524
3726	5974	6522
3727	5975	6521
3728	5977	6519
3729	5978	6516
3730	5979	6514
3731	5980	6512
3732	5982	6510
3733	5983	6509
3734	5984	6507
3735	5985	6504
3736	5986	6502
3737	5988	6501
3738	5989	6498
3739	5990	6496
3740	5991	6494
3741	5992	6491
3742	5993	6489
3743	5994	6487
3744	5995	6485
3745	5996	6483
3746	5998	6481
3747	5999	6479
3748	6000	6476
3749	6001	6474
3750	6002	6472
3751	6004	6471
3752	6005	6469
3753	6006	6467
3754	6008	6465
3755	6009	6463
3756	6010	6461
3757	6011	6459
3758	6012	6457
3759	6013	6455
3760	6015	6453
3761	6016	6451
3762	6017	6449
3763	6018	6447
3764	6019	6444
3765	6021	6443
3766	6021	6440
3767	6023	6438
3768	6024	6437
3769	6026	6435
3770	6027	6433
3771	6028	6431
3772	6030	6429
3773	6031	6428
3774	6033	6426
3775	6034	6424
3776	6036	6422
3777	6037	6421
3778	6038	6419
3779	6039	6417
3780	6041	6415
3781	6042	6412
3782	6043	6410
3783	6044	6408
3784	6045	6406
3785	6048	6405
3786	6048	6403
3787	6049	6401
3788	6051	6399
3789	6052	6397
3790	6053	6394
3791	6054	6393
3792	6056	6391
3793	6057	6389
3794	6059	6388
3795	6060	6385
3796	6061	6383
3797	6062	6382
3798	6064	6380
3799	6065	6378
3800	6066	6375
3801	6067	6373
3802	6068	6371
3803	6069	6369
3804	6070	6367
3805	6071	6364
3806	6072	6362
3807	6073	6360
3808	6074	6358
3809	6075	6356
3810	6078	6355
3811	6079	6354
3812	6080	6351
3813	6082	6350
3814	6083	6347
3815	6084	6345
3816	6085	6343
3817	6086	6342
3818	6088	6340
3819	6089	6338
3820	6090	6336
3821	6092	6334
3822	6093	6332
3823	6094	6330
3824	6096	6328
3825	6097	6326
3826	6098	6324
3827	6099	6322
3828	6100	6320
3829	6101	6317
3830	6103	6316
3831	6104	6314
3832	6105	6312
3833	6106	6310
3834	6108	6308
3835	6109	6306
3836	6110	6304
3837	6111	6302
3838	6112	6300
3839	6113	6298
3840	6114	6296
3841	6115	6293
3842	6116	6291
3843	6117	6289
3844	6118	6287
3845	6119	6285
3846	6121	6283
3847	6122	6281
3848	6123	6279
3849	6124	6277
3850	6125	6275
3851	6127	6273
3852	6128	6271
3853	6129	6269
3854	6131	6267
3855	6132	6265
3856	6133	6263
3857	6135	6262
3858	6137	6261
3859	6138	6258
3860	6139	6257
3861	6140	6255
3862	6142	6253
3863	6143	6251
3864	6145	6250
3865	6146	6248
3866	6147	6246
3867	6148	6244
3868	6149	6242
3869	6151	6240
3870	6152	6238
3871	6154	6236
3872	6155	6235
3873	6156	6233
3874	6158	6231
3875	6159	6229
3876	6160	6226
3877	6161	6224
3878	6162	6222
3879	6163	6220
3880	6164	6218
3881	6165	6216
3882	6167	6214
3883	6168	6212
3884	6169	6210
3885	6170	6208
3886	6172	6207
3887	6174	6205
3888	6175	6203
3889	6176	6201
3890	6178	6200
3891	6179	6198
3892	6180	6196
3893	6181	6194
3894	6182	6192
3895	6184	6190
3896	6185	6188
3897	6186	6186
3898	6188	6185
3899	6189	6183
3900	6190	6181
3901	6192	6179
3902	6193	6177
3903	6195	6175
3904	6197	6174
3905	6198	6172
3906	6199	6170
3907	6200	6168
3908	6201	6166
3909	6202	6164
3910	6203	6162
3911	6204	6160
3912	6205	6158
3913	6207	6156
3914	6208	6154
3915	6210	6152
3916	6211	6151
3917	6212	6149
3918	6214	6147
3919	6215	6145
3920	6216	6143
3921	6218	6141
3922	6218	6139
3923	6220	6137
3924	6221	6135
3925	6222	6133
3926	6223	6131
3927	6225	6130
3928	6226	6128
3929	6227	6126
3930	6229	6125
3931	6231	6123
3932	6232	6121
3933	6233	6119
3934	6234	6116
3935	6235	6115
3936	6236	6113
3937	6238	6111
3938	6239	6109
3939	6240	6107
3940	6242	6105
3941	6243	6103
3942	6244	6101
3943	6245	6099
3944	6246	6097
3945	6247	6095
3946	6248	6093
3947	6250	6091
3948	6251	6089
3949	6252	6088
3950	6254	6086
3951	6255	6084
3952	6256	6082
3953	6257	6080
3954	6258	6078
3955	6259	6076
3956	6261	6074
3957	6262	6072
3958	6263	6070
3959	6264	6068
3960	6265	6066
3961	6266	6064
3962	6268	6062
3963	6269	6060
3964	6270	6058
3965	6271	6056
3966	6272	6054
3967	6273	6052
3968	6275	6050
3969	6276	6048
3970	6278	6047
3971	6279	6045
3972	6280	6043
3973	6281	6041
3974	6282	6038
3975	6283	6037
3976	6284	6035
3977	6286	6033
3978	6287	6031
3979	6288	6029
3980	6290	6027
3981	6291	6025
3982	6292	6024
3983	6294	6022
3984	6295	6020
3985	6296	6018
3986	6298	6016
3987	6299	6014
3988	6300	6013
3989	6302	6011
3990	6303	6009
3991	6304	6007
3992	6305	6005
3993	6306	6003
3994	6307	6001
3995	6309	5999
3996	6310	5998
3997	6312	5996
3998	6314	5995
3999	6315	5993
4000	6317	5991
4001	6318	5990
4002	6319	5988
4003	6320	5986
4004	6322	5984
4005	6323	5982
4006	6324	5980
4007	6326	5979
4008	6327	5977
4009	6329	5976
4010	6331	5974
4011	6332	5972
4012	6333	5970
4013	6334	5968
4014	6335	5966
4015	6336	5964
4016	6338	5963
4017	6340	5961
4018	6341	5959
4019	6342	5957
4020	6344	5956
4021	6345	5954
4022	6347	5952
4023	6348	5950
4024	6349	5948
4025	6350	5946
4026	6351	5944
4027	6353	5943
4028	6354	5941
4029	6356	5940
4030	6357	5938
4031	6358	5936
4032	6360	5934
4033	6361	5932
4034	6362	5930
4035	6363	5928
4036	6365	5926
4037	6366	5925
4038	6367	5923
4039	6369	5921
4040	6370	5919
4041	6371	5917
4042	6372	5915
4043	6374	5913
4044	6375	5912
4045	6376	5910
4046	6378	5908
4047	6379	5906
4048	6380	5904
4049	6381	5902
4050	6382	5900
4051	6383	5898
4052	6384	5896
4053	6385	5894
4054	6387	5892
4055	6388	5890
4056	6390	5889
4057	6391	5887
4058	6392	5885
4059	6394	5883
4060	6395	5882
4061	6396	5880
4062	6398	5878
4063	6400	5877
4064	6401	5875
4065	6403	5873
4066	6404	5872
4067	6405	5870
4068	6407	5868
4069	6408	5866
4070	6409	5864
4071	6411	5863
4072	6412	5861
4073	6413	5859
4074	6415	5857
4075	6416	5856
4076	6417	5854
4077	6418	5852
4078	6419	5850
4079	6420	5848
4080	6422	5846
4081	6423	5844
4082	6425	5843
4083	6426	5841
4084	6427	5839
4085	6429	5837
4086	6430	5835
4087	6431	5833
4088	6432	5831
4089	6433	5829
4090	6434	5827
4091	6435	5825
4092	6436	5823
4093	6437	5821
4094	6439	5819
4095	6440	5817
4096	6441	5815
4097	6442	5814
4098	6444	5812
4099	6445	5810
4100	6446	5808
4101	6447	5806
4102	6448	5804
4103	6450	5802
4104	6451	5800
4105	6452	5798
4106	6453	5796
4107	6455	5795
4108	6456	5793
4109	6457	5791
4110	6458	5789
4111	6459	5787
4112	6460	5785
4113	6462	5783
4114	6462	5781
4115	6464	5779
4116	6465	5777
4117	6466	5775
4118	6467	5773
4119	6468	5771
4120	6470	5769
4121	6471	5768
4122	6472	5766
4123	6474	5764
4124	6475	5762
4125	6476	5761
4126	6478	5759
4127	6479	5757
4128	6480	5755
4129	6481	5753
4130	6482	5751
4131	6484	5749
4132	6485	5748
4133	6487	5746
4134	6488	5745
4135	6489	5742
4136	6491	5741
4137	6492	5739
4138	6494	5737
4139	6495	5735
4140	6496	5733
4141	6497	5731
4142	6498	5730
4143	6499	5728
4144	6501	5726
4145	6502	5724
4146	6503	5722
4147	6504	5720
4148	6506	5719
4149	6507	5717
4150	6508	5715
4151	6510	5713
4152	6510	5711
4153	6512	5709
4154	6513	5707
4155	6514	5705
4156	6515	5703
4157	6517	5702
4158	6518	5700
4159	6520	5698
4160	6521	5697
4161	6522	5695
4162	6524	5693
4163	6525	5691
4164	6526	5689
4165	6527	5687
4166	6528	5685
4167	6529	5683
4168	6531	5682
4169	6532	5680
4170	6533	5678
4171	6535	5677
4172	6537	5675
4173	6538	5673
4174	6539	5671
4175	6540	5669
4176	6542	5668
4177	6543	5666
4178	6545	5664
4179	6545	5662
4180	6547	5660
4181	6548	5658
4182	6549	5657
4183	6550	5655
4184	6551	5653
4185	6552	5651
4186	6554	5649
4187	6555	5647
4188	6556	5645
4189	6558	5644
4190	6559	5642
4191	6560	5640
4192	6561	5638
4193	6562	5636
4194	6563	5634
4195	6565	5632
4196	6566	5630
4197	6567	5628
4198	6568	5627
4199	6570	5625
4200	6572	5624
4201	6573	5622
4202	6574	5620
4203	6575	5618
4204	6577	5616
4205	6578	5614
4206	6579	5612
4207	6580	5611
4208	6582	5609
4209	6583	5607
4210	6584	5605
4211	6585	5603
4212	6586	5601
4213	6587	5599
4214	6589	5598
4215	6590	5596
4216	6591	5594
4217	6592	5592
4218	6593	5590
4219	6595	5588
4220	6596	5586
4221	6597	5584
4222	6598	5582
4223	6599	5581
4224	6601	5579
4225	6602	5577
4226	6604	5576
4227	6605	5574
4228	6606	5572
4229	6608	5571
4230	6609	5569
4231	6611	5567
4232	6612	5566
4233	6613	5564
4234	6614	5562
4235	6615	5560
4236	6617	5558
4237	6617	5556
4238	6619	5554
4239	6620	5552
4240	6621	5550
4241	6622	5548
4242	6623	5546
4243	6624	5544
4244	6625	5542
4245	6626	5540
4246	6627	5538
4247	6628	5536
4248	6629	5534
4249	6630	5532
4250	6632	5530
4251	6634	5529
4252	6635	5527
4253	6637	5526
4254	6639	5524
4255	6640	5523
4256	6641	5521
4257	6642	5519
4258	6644	5517
4259	6645	5516
4260	6646	5514
4261	6648	5512
4262	6649	5511
4263	6651	5509
4264	6653	5508
4265	6654	5506
4266	6656	5505
4267	6658	5503
4268	6659	5502
4269	6660	5500
4270	6661	5498
4271	6663	5496
4272	6664	5494
4273	6666	5493
4274	6667	5491
4275	6668	5489
4276	6670	5488
4277	6671	5486
4278	6672	5483
4279	6673	5481
4280	6674	5480
4281	6675	5478
4282	6676	5476
4283	6677	5474
4284	6678	5472
4285	6680	5471
4286	6682	5469
4287	6683	5467
4288	6684	5465
4289	6685	5463
4290	6686	5462
4291	6688	5460
4292	6689	5458
4293	6691	5457
4294	6692	5455
4295	6694	5454
4296	6695	5452
4297	6696	5450
4298	6698	5448
4299	6699	5446
4300	6700	5445
4301	6703	5444
4302	6704	5442
4303	6706	5440
4304	6708	5439
4305	6709	5438
4306	6710	5436
4307	6712	5435
4308	6714	5433
4309	6716	5432
4310	6718	5431
4311	6721	5430
4312	6722	5428
4313	6724	5427
4314	6725	5425
4315	6727	5424
4316	6730	5424
4317	6732	5423
4318	6735	5422
4319	6738	5421
4320	6740	5420
4321	6744	5420
4322	6746	5419
4323	6747	5418
4324	6749	5416
4325	6751	5415
4326	6754	5414
4327	6757	5414
4328	6758	5412
4329	6760	5411
4330	6762	5410
4331	6764	5408
4332	6765	5407
4333	6767	5405
4334	6769	5404
4335	6772	5404
4336	6773	5402
4337	6774	5400
4338	6776	5399
4339	6778	5397
4340	6779	5395
4341	6781	5394
4342	6782	5392
4343	6784	5391
4344	6787	5391
4345	6789	5390
4346	6791	5388
4347	6793	5387
4348	6796	5386
4349	6799	5386
4350	6801	5385
4351	6802	5383
4352	6806	5383
4353	6809	5382
4354	6811	5382
4355	6814	5381
4356	6817	5380
4357	6818	5378
4358	6819	5377
4359	6822	5376
4360	6824	5375
4361	6825	5373
4362	6827	5372
4363	6830	5371
4364	6832	5370
4365	6834	5369
4366	6835	5367
4367	6837	5365
4368	6839	5365
4369	6842	5364
4370	6844	5363
4371	6846	5362
4372	6848	5361
4373	6851	5360
4374	6853	5359
4375	6856	5358
4376	6858	5357
4377	6860	5355
4378	6862	5354
4379	6864	5353
4380	6867	5353
4381	6869	5351
4382	6871	5350
4383	6874	5350
4384	6877	5349
4385	6879	5348
4386	6880	5346
4387	6883	5345
4388	6885	5344
4389	6886	5343
4390	6891	5343
4391	6893	5342
4392	6894	5341
4393	6897	5340
4394	6899	5339
4395	6901	5338
4396	6904	5337
4397	6906	5336
4398	6909	5335
4399	6911	5334
4400	6913	5333
4401	6915	5332
4402	6918	5331
4403	6920	5330
4404	6922	5328
4405	6923	5327
4406	6926	5326
4407	6928	5325
4408	6929	5323
4409	6932	5322
4410	6933	5320
4411	6935	5319
4412	6937	5318
4413	6938	5316
4414	6940	5315
4415	6942	5313
4416	6943	5311
4417	6945	5310
4418	6946	5308
4419	6949	5307
4420	6951	5306
4421	6954	5306
4422	6956	5305
4423	6958	5303
4424	6960	5302
4425	6962	5301
4426	6965	5300
4427	6968	5300
4428	6970	5299
4429	6972	5297
4430	6975	5297
4431	6976	5295
4432	6977	5293
4433	6980	5292
4434	6982	5291
4435	6983	5289
4436	6984	5287
4437	6987	5286
4438	6988	5285
4439	6991	5284
4440	6993	5283
4441	6996	5282
4442	6998	5281
4443	6999	5279
4444	7001	5278
4445	7003	5276
4446	7005	5275
4447	7008	5274
4448	7009	5273
4449	7011	5271
4450	7013	5270
4451	7015	5269
4452	7016	5267
4453	7018	5266
4454	7020	5265
4455	7022	5263
4456	7023	5261
4457	7025	5260
4458	7027	5259
4459	7029	5257
4460	7030	5256
4461	7032	5254
4462	7033	5253
4463	7035	5251
4464	7036	5249
4465	7038	5248
4466	7039	5246
4467	7041	5245
4468	7043	5243
4469	7046	5243
4470	7048	5242
4471	7049	5240
4472	7051	5238
4473	7053	5237
4474	7055	5236
4475	7059	5236
4476	7061	5235
4477	7063	5233
4478	7066	5232
4479	7068	5231
4480	7070	5230
4481	7071	5228
4482	7072	5226
4483	7073	5224
4484	7075	5223
4485	7076	5221
4486	7077	5219
4487	7078	5217
4488	7079	5215
4489	7080	5213
4490	7081	5211
4491	7082	5209
4492	7083	5207
4493	7085	5205
4494	7086	5204
4495	7087	5202
4496	7088	5200
4497	7089	5198
4498	7091	5196
4499	7092	5194
4500	7093	5192
4501	7094	5190
4502	7095	5189
4503	7097	5187
4504	7098	5185
4505	7099	5183
4506	7100	5181
4507	7101	5179
4508	7103	5178
4509	7104	5176
4510	7105	5174
4511	7106	5172
4512	7107	5170
4513	7109	5168
4514	7110	5167
4515	7111	5165
4516	7113	5163
4517	7114	5162
4518	7115	5160
4519	7116	5158
4520	7117	5156
4521	7119	5154
4522	7121	5153
4523	7122	5151
4524	7123	5149
4525	7124	5147
4526	7126	5145
4527	7127	5144
4528	7129	5142
4529	7130	5140
4530	7131	5138
4531	7132	5136
4532	7133	5135
4533	7134	5133
4534	7136	5131
4535	7137	5129
4536	7138	5127
4537	7139	5125
4538	7140	5123
4539	7142	5122
4540	7143	5120
4541	7144	5118
4542	7146	5116
4543	7147	5115
4544	7148	5113
4545	7149	5111
4546	7150	5109
4547	7151	5107
4548	7153	5106
4549	7155	5104
4550	7156	5102
4551	7157	5100
4552	7158	5098
4553	7159	5097
4554	7161	5095
4555	7162	5093
4556	7163	5091
4557	7165	5090
4558	7166	5088
4559	7167	5086
4560	7169	5084
4561	7170	5083
4562	7171	5081
4563	7172	5079
4564	7173	5077
4565	7174	5075
4566	7175	5073
4567	7176	5071
4568	7178	5070
4569	7179	5068
4570	7180	5066
4571	7181	5064
4572	7183	5062
4573	7184	5060
4574	7185	5058
4575	7186	5057
4576	7187	5055
4577	7188	5052
4578	7189	5051
4579	7190	5049
4580	7192	5047
4581	7193	5046
4582	7195	5044
4583	7196	5042
4584	7198	5041
4585	7199	5039
4586	7200	5037
4587	7201	5035
4588	7202	5033
4589	7204	5031
4590	7205	5029
4591	7206	5028
4592	7208	5026
4593	7209	5025
4594	7211	5023
4595	7212	5021
4596	7213	5019
4597	7214	5018
4598	7215	5015
4599	7216	5013
4600	7217	5011
4601	7219	5010
4602	7220	5008
4603	7221	5006
4604	7222	5004
4605	7223	5003
4606	7225	5001
4607	7226	4999
4608	7227	4997
4609	7229	4996
4610	7230	4994
4611	7231	4992
4612	7232	4990
4613	7234	4988
4614	7235	4987
4615	7236	4985
4616	7237	4982
4617	7237	4980
4618	7238	4978
4619	7239	4977
4620	7241	4975
4621	7242	4973
4622	7243	4971
4623	7244	4969
4624	7245	4967
4625	7246	4965
4626	7247	4963
4627	7248	4961
4628	7249	4960
4629	7251	4958
4630	7253	4957
4631	7254	4955
4632	7255	4953
4633	7257	4952
4634	7258	4950
4635	7259	4948
4636	7261	4946
4637	7262	4944
4638	7263	4943
4639	7264	4941
4640	7265	4939
4641	7266	4937
4642	7267	4935
4643	7269	4933
4644	7270	4931
4645	7271	4929
4646	7272	4928
4647	7273	4926
4648	7274	4924
4649	7275	4922
4650	7276	4920
4651	7277	4918
4652	7278	4916
4653	7280	4915
4654	7281	4913
4655	7282	4911
4656	7284	4909
4657	7286	4908
4658	7287	4906
4659	7288	4905
4660	7290	4903
4661	7291	4901
4662	7293	4900
4663	7294	4898
4664	7295	4896
4665	7296	4894
4666	7297	4892
4667	7299	4891
4668	7300	4889
4669	7301	4887
4670	7303	4886
4671	7304	4884
4672	7305	4882
4673	7307	4880
4674	7307	4878
4675	7309	4877
4676	7310	4875
4677	7311	4873
4678	7312	4871
4679	7314	4869
4680	7315	4868
4681	7317	4866
4682	7318	4864
4683	7319	4863
4684	7320	4861
4685	7321	4859
4686	7322	4857
4687	7323	4855
4688	7325	4853
4689	7326	4852
4690	7327	4850
4691	7329	4848
4692	7330	4847
4693	7331	4845
4694	7333	4843
4695	7334	4841
4696	7336	4840
4697	7337	4838
4698	7339	4837
4699	7340	4835
4700	7341	4833
4701	7342	4831
4702	7344	4829
4703	7345	4828
4704	7346	4826
4705	7348	4824
4706	7349	4823
4707	7350	4821
4708	7351	4819
4709	7352	4817
4710	7354	4815
4711	7355	4813
4712	7356	4812
4713	7357	4810
4714	7359	4808
4715	7360	4807
4716	7362	4805
4717	7363	4803
4718	7365	4802
4719	7366	4800
4720	7367	4798
4721	7368	4796
4722	7369	4794
4723	7370	4793
4724	7371	4791
4725	7372	4789
4726	7374	4787
4727	7375	4786
4728	7376	4784
4729	7378	4782
4730	7379	4780
4731	7381	4779
4732	7382	4777
4733	7383	4775
4734	7384	4773
4735	7385	4772
4736	7387	4770
4737	7388	4768
4738	7389	4766
4739	7390	4765
4740	7392	4763
4741	7393	4761
4742	7394	4759
4743	7395	4758
4744	7397	4756
4745	7398	4754
4746	7400	4753
4747	7402	4751
4748	7403	4750
4749	7404	4748
4750	7405	4746
4751	7407	4744
4752	7408	4743
4753	7410	4741
4754	7411	4739
4755	7412	4737
4756	7413	4735
4757	7414	4734
4758	7416	4732
4759	7417	4730
4760	7418	4729
4761	7419	4727
4762	7420	4725
4763	7421	4723
4764	7423	4721
4765	7424	4720
4766	7425	4718
4767	7427	4716
4768	7428	4714
4769	7429	4712
4770	7430	4710
4771	7431	4709
4772	7432	4707
4773	7433	4705
4774	7435	4703
4775	7436	4702
4776	7437	4700
4777	7438	4698
4778	7439	4696
4779	7441	4695
4780	7442	4693
4781	7443	4691
4782	7444	4689
4783	7445	4687
4784	7446	4685
4785	7447	4683
4786	7448	4682
4787	7449	4680
4788	7451	4678
4789	7452	4676
4790	7453	4675
4791	7455	4673
4792	7456	4671
4793	7457	4669
4794	7458	4667
4795	7459	4665
4796	7460	4664
4797	7461	4662
4798	7463	4660
4799	7464	4658
4800	7465	4657
4801	7467	4655
4802	7468	4654
4803	7470	4652
4804	7471	4650
4805	7472	4648
4806	7473	4647
4807	7474	4645
4808	7475	4643
4809	7476	4641
4810	7477	4639
4811	7478	4637
4812	7480	4636
4813	7481	4634
4814	7482	4632
4815	7483	4630
4816	7484	4628
4817	7486	4627
4818	7487	4625
4819	7488	4623
4820	7489	4621
4821	7491	4620
4822	7492	4618
4823	7494	4616
4824	7495	4615
4825	7496	4613
4826	7497	4611
4827	7499	4610
4828	7500	4608
4829	7502	4606
