iter	Passed	Remaining
3281	5850	8047
3282	5851	8044
3283	5853	8042
3284	5854	8039
3285	5855	8036
3286	5857	8034
3287	5858	8032
3288	5860	8030
3289	5861	8028
3290	5863	8025
3291	5864	8023
3292	5865	8021
3293	5867	8019
3294	5868	8016
3295	5869	8014
3296	5871	8011
3297	5872	8009
3298	5874	8007
3299	5875	8004
3300	5876	8001
3301	5877	7999
3302	5878	7996
3303	5880	7994
3304	5881	7992
3305	5883	7990
3306	5884	7987
3307	5885	7985
3308	5887	7982
3309	5888	7980
3310	5889	7977
3311	5891	7975
3312	5892	7973
3313	5893	7970
3314	5895	7968
3315	5896	7966
3316	5898	7964
3317	5900	7962
3318	5901	7960
3319	5902	7957
3320	5903	7954
3321	5904	7952
3322	5905	7949
3323	5907	7947
3324	5908	7945
3325	5910	7943
3326	5912	7941
3327	5913	7939
3328	5915	7937
3329	5916	7934
3330	5917	7932
3331	5919	7929
3332	5920	7927
3333	5921	7924
3334	5922	7922
3335	5924	7920
3336	5925	7917
3337	5926	7915
3338	5928	7913
3339	5930	7911
3340	5931	7909
3341	5932	7906
3342	5933	7904
3343	5936	7902
3344	5937	7900
3345	5939	7898
3346	5941	7897
3347	5942	7895
3348	5943	7892
3349	5945	7890
3350	5947	7888
3351	5948	7887
3352	5950	7884
3353	5951	7882
3354	5953	7880
3355	5954	7878
3356	5956	7876
3357	5957	7874
3358	5959	7871
3359	5960	7869
3360	5962	7867
3361	5963	7865
3362	5965	7862
3363	5966	7860
3364	5968	7858
3365	5969	7857
3366	5970	7854
3367	5972	7852
3368	5974	7850
3369	5975	7847
3370	5976	7844
3371	5977	7843
3372	5979	7840
3373	5980	7838
3374	5981	7835
3375	5982	7832
3376	5984	7830
3377	5985	7827
3378	5986	7825
3379	5987	7823
3380	5989	7820
3381	5990	7818
3382	5991	7816
3383	5993	7813
3384	5994	7811
3385	5995	7808
3386	5996	7806
3387	5998	7803
3388	5999	7801
3389	6001	7799
3390	6003	7798
3391	6004	7795
3392	6005	7793
3393	6006	7790
3394	6008	7788
3395	6009	7786
3396	6011	7784
3397	6013	7782
3398	6014	7780
3399	6015	7777
3400	6016	7775
3401	6018	7773
3402	6019	7770
3403	6020	7768
3404	6022	7766
3405	6023	7764
3406	6024	7761
3407	6026	7759
3408	6028	7758
3409	6029	7755
3410	6031	7753
3411	6032	7751
3412	6033	7748
3413	6034	7746
3414	6036	7743
3415	6037	7741
3416	6039	7739
3417	6040	7737
3418	6042	7735
3419	6043	7732
3420	6045	7731
3421	6047	7729
3422	6048	7726
3423	6049	7725
3424	6051	7723
3425	6053	7721
3426	6054	7719
3427	6056	7717
3428	6058	7715
3429	6060	7713
3430	6061	7711
3431	6062	7709
3432	6064	7706
3433	6065	7704
3434	6067	7702
3435	6068	7700
3436	6070	7698
3437	6071	7696
3438	6073	7694
3439	6074	7692
3440	6076	7690
3441	6077	7687
3442	6078	7685
3443	6080	7683
3444	6081	7681
3445	6083	7679
3446	6084	7676
3447	6085	7674
3448	6087	7672
3449	6088	7669
3450	6089	7667
3451	6091	7665
3452	6093	7663
3453	6094	7661
3454	6095	7658
3455	6096	7656
3456	6098	7654
3457	6099	7651
3458	6100	7649
3459	6102	7647
3460	6103	7644
3461	6105	7642
3462	6106	7640
3463	6108	7638
3464	6109	7636
3465	6111	7634
3466	6112	7632
3467	6114	7630
3468	6116	7628
3469	6117	7626
3470	6118	7624
3471	6120	7622
3472	6121	7620
3473	6123	7618
3474	6124	7615
3475	6126	7613
3476	6127	7611
3477	6128	7608
3478	6129	7606
3479	6131	7604
3480	6132	7601
3481	6134	7600
3482	6135	7597
3483	6137	7595
3484	6139	7594
3485	6140	7591
3486	6142	7590
3487	6143	7588
3488	6145	7586
3489	6147	7584
3490	6148	7582
3491	6150	7580
3492	6151	7578
3493	6153	7575
3494	6154	7573
3495	6155	7571
3496	6156	7568
3497	6158	7566
3498	6159	7564
3499	6160	7561
3500	6162	7559
3501	6164	7558
3502	6165	7556
3503	6167	7554
3504	6168	7552
3505	6170	7550
3506	6171	7548
3507	6173	7546
3508	6175	7544
3509	6177	7542
3510	6178	7541
3511	6180	7538
3512	6181	7536
3513	6182	7534
3514	6183	7531
3515	6185	7529
3516	6186	7526
3517	6187	7524
3518	6189	7522
3519	6190	7520
3520	6191	7517
3521	6192	7515
3522	6194	7513
3523	6195	7510
3524	6197	7509
3525	6199	7507
3526	6201	7505
3527	6202	7503
3528	6203	7501
3529	6205	7499
3530	6206	7496
3531	6207	7494
3532	6209	7492
3533	6210	7490
3534	6212	7488
3535	6213	7485
3536	6215	7484
3537	6217	7482
3538	6218	7480
3539	6219	7477
3540	6220	7475
3541	6222	7473
3542	6224	7471
3543	6225	7469
3544	6227	7467
3545	6228	7464
3546	6229	7462
3547	6230	7460
3548	6232	7457
3549	6233	7455
3550	6235	7453
3551	6236	7451
3552	6238	7449
3553	6239	7447
3554	6240	7444
3555	6241	7442
3556	6243	7440
3557	6244	7437
3558	6245	7435
3559	6247	7433
3560	6248	7431
3561	6250	7429
3562	6251	7426
3563	6252	7424
3564	6253	7421
3565	6255	7419
3566	6256	7418
3567	6258	7416
3568	6260	7414
3569	6261	7412
3570	6263	7410
3571	6265	7408
3572	6267	7407
3573	6268	7404
3574	6269	7402
3575	6270	7399
3576	6271	7397
3577	6272	7394
3578	6273	7392
3579	6274	7389
3580	6276	7387
3581	6277	7385
3582	6279	7383
3583	6280	7380
3584	6281	7378
3585	6283	7376
3586	6284	7374
3587	6286	7372
3588	6287	7370
3589	6289	7368
3590	6290	7366
3591	6291	7363
3592	6293	7361
3593	6294	7359
3594	6296	7357
3595	6297	7355
3596	6299	7353
3597	6300	7350
3598	6301	7348
3599	6303	7346
3600	6304	7344
3601	6305	7341
3602	6306	7339
3603	6307	7337
3604	6309	7335
3605	6310	7332
3606	6312	7331
3607	6314	7329
3608	6316	7327
3609	6317	7325
3610	6318	7322
3611	6319	7320
3612	6320	7318
3613	6322	7316
3614	6323	7314
3615	6325	7312
3616	6326	7309
3617	6327	7307
3618	6329	7305
3619	6331	7303
3620	6332	7301
3621	6333	7298
3622	6335	7296
3623	6336	7295
3624	6338	7293
3625	6340	7291
3626	6341	7289
3627	6343	7287
3628	6345	7285
3629	6346	7283
3630	6347	7281
3631	6349	7279
3632	6350	7276
3633	6352	7275
3634	6354	7273
3635	6355	7271
3636	6357	7270
3637	6358	7267
3638	6360	7265
3639	6361	7263
3640	6363	7261
3641	6364	7259
3642	6365	7256
3643	6366	7254
3644	6368	7252
3645	6370	7250
3646	6371	7248
3647	6373	7247
3648	6375	7245
3649	6376	7243
3650	6377	7240
3651	6379	7238
3652	6380	7236
3653	6382	7235
3654	6384	7233
3655	6385	7230
3656	6386	7228
3657	6387	7226
3658	6389	7223
3659	6390	7221
3660	6391	7219
3661	6392	7216
3662	6394	7214
3663	6395	7212
3664	6397	7210
3665	6398	7208
3666	6400	7207
3667	6402	7205
3668	6404	7203
3669	6405	7201
3670	6407	7199
3671	6408	7197
3672	6409	7195
3673	6411	7193
3674	6413	7191
3675	6414	7189
3676	6415	7187
3677	6417	7185
3678	6419	7183
3679	6420	7181
3680	6422	7179
3681	6423	7177
3682	6424	7174
3683	6426	7173
3684	6427	7171
3685	6429	7168
3686	6430	7167
3687	6432	7165
3688	6433	7162
3689	6435	7160
3690	6436	7158
3691	6438	7156
3692	6440	7155
3693	6441	7152
3694	6442	7150
3695	6444	7148
3696	6446	7147
3697	6447	7145
3698	6449	7143
3699	6450	7140
3700	6452	7138
3701	6453	7137
3702	6454	7134
3703	6456	7132
3704	6457	7130
3705	6458	7128
3706	6460	7125
3707	6461	7123
3708	6462	7121
3709	6464	7119
3710	6465	7116
3711	6466	7114
3712	6468	7112
3713	6469	7111
3714	6471	7108
3715	6473	7107
3716	6474	7105
3717	6476	7103
3718	6477	7101
3719	6479	7099
3720	6480	7096
3721	6481	7094
3722	6483	7092
3723	6484	7090
3724	6485	7087
3725	6487	7086
3726	6488	7084
3727	6490	7082
3728	6491	7080
3729	6493	7077
3730	6494	7075
3731	6495	7073
3732	6496	7071
3733	6498	7068
3734	6499	7066
3735	6500	7064
3736	6501	7061
3737	6502	7059
3738	6504	7057
3739	6506	7056
3740	6507	7053
3741	6508	7051
3742	6510	7049
3743	6511	7047
3744	6512	7044
3745	6514	7042
3746	6515	7040
3747	6516	7038
3748	6518	7036
3749	6519	7034
3750	6521	7032
3751	6522	7029
3752	6523	7027
3753	6524	7025
3754	6526	7023
3755	6527	7021
3756	6528	7019
3757	6530	7016
3758	6531	7014
3759	6532	7012
3760	6533	7009
3761	6535	7007
3762	6536	7005
3763	6537	7003
3764	6538	7000
3765	6540	6998
3766	6541	6996
3767	6542	6994
3768	6543	6991
3769	6545	6989
3770	6546	6987
3771	6547	6984
3772	6548	6982
3773	6549	6979
3774	6550	6977
3775	6551	6975
3776	6553	6972
3777	6554	6970
3778	6555	6968
3779	6556	6965
3780	6557	6963
3781	6558	6961
3782	6560	6958
3783	6561	6956
3784	6562	6954
3785	6564	6952
3786	6565	6950
3787	6567	6948
3788	6568	6946
3789	6569	6944
3790	6571	6941
3791	6571	6939
3792	6573	6937
3793	6574	6935
3794	6575	6932
3795	6576	6930
3796	6578	6928
3797	6579	6925
3798	6580	6923
3799	6581	6921
3800	6582	6918
3801	6584	6916
3802	6585	6914
3803	6587	6912
3804	6588	6910
3805	6589	6908
3806	6590	6905
3807	6591	6903
3808	6593	6901
3809	6594	6898
3810	6595	6896
3811	6596	6894
3812	6598	6892
3813	6599	6889
3814	6600	6887
3815	6601	6885
3816	6602	6882
3817	6603	6880
3818	6605	6878
3819	6606	6876
3820	6607	6873
3821	6609	6872
3822	6610	6869
3823	6611	6867
3824	6612	6865
3825	6614	6863
3826	6615	6860
3827	6616	6858
3828	6617	6855
3829	6618	6853
3830	6619	6850
3831	6620	6848
3832	6621	6846
3833	6622	6843
3834	6624	6841
3835	6625	6840
3836	6626	6837
3837	6627	6835
3838	6629	6832
3839	6630	6830
3840	6631	6828
3841	6633	6826
3842	6634	6824
3843	6635	6821
3844	6636	6819
3845	6637	6817
3846	6638	6814
3847	6640	6812
3848	6641	6810
3849	6643	6808
3850	6644	6806
3851	6645	6804
3852	6646	6802
3853	6648	6799
3854	6649	6797
3855	6650	6795
3856	6652	6793
3857	6654	6792
3858	6657	6791
3859	6659	6790
3860	6661	6788
3861	6662	6786
3862	6664	6785
3863	6666	6783
3864	6667	6781
3865	6668	6779
3866	6670	6777
3867	6672	6775
3868	6673	6774
3869	6675	6771
3870	6676	6770
3871	6679	6769
3872	6682	6768
3873	6684	6767
3874	6686	6765
3875	6687	6763
3876	6688	6761
3877	6689	6758
3878	6691	6756
3879	6692	6754
3880	6694	6752
3881	6695	6750
3882	6697	6749
3883	6698	6746
3884	6699	6744
3885	6701	6742
3886	6702	6740
3887	6704	6738
3888	6705	6736
3889	6707	6735
3890	6709	6733
3891	6710	6731
3892	6712	6729
3893	6714	6727
3894	6715	6725
3895	6718	6725
3896	6720	6724
3897	6722	6722
3898	6723	6720
3899	6725	6718
3900	6727	6717
3901	6729	6715
3902	6732	6714
3903	6736	6715
3904	6737	6713
3905	6738	6710
3906	6739	6708
3907	6741	6707
3908	6743	6705
3909	6744	6703
3910	6746	6701
3911	6748	6699
3912	6749	6697
3913	6750	6695
3914	6752	6693
3915	6753	6691
3916	6754	6689
3917	6757	6688
3918	6758	6686
3919	6760	6684
3920	6761	6682
3921	6762	6680
3922	6764	6678
3923	6765	6675
3924	6766	6673
3925	6767	6671
3926	6769	6669
3927	6770	6667
3928	6772	6665
3929	6773	6663
3930	6774	6661
3931	6776	6659
3932	6777	6656
3933	6778	6654
3934	6780	6652
3935	6781	6650
3936	6785	6651
3937	6789	6651
3938	6791	6650
3939	6797	6652
3940	6801	6652
3941	6802	6650
3942	6804	6649
3943	6806	6647
3944	6808	6645
3945	6809	6643
3946	6810	6641
3947	6812	6640
3948	6814	6638
3949	6815	6636
3950	6816	6634
3951	6818	6632
3952	6820	6630
3953	6822	6628
3954	6823	6626
3955	6824	6624
3956	6826	6622
3957	6827	6620
3958	6828	6618
3959	6829	6615
3960	6830	6613
3961	6832	6611
3962	6833	6609
3963	6834	6607
3964	6836	6605
3965	6837	6603
3966	6839	6601
3967	6840	6598
3968	6841	6597
3969	6843	6595
3970	6844	6592
3971	6846	6591
3972	6848	6589
3973	6849	6587
3974	6850	6585
3975	6851	6582
3976	6853	6580
3977	6854	6579
3978	6856	6577
3979	6858	6575
3980	6860	6573
3981	6861	6572
3982	6863	6570
3983	6864	6568
3984	6865	6566
3985	6867	6564
3986	6869	6562
3987	6871	6561
3988	6872	6559
3989	6873	6556
3990	6875	6554
3991	6876	6552
3992	6877	6550
3993	6878	6548
3994	6880	6545
3995	6881	6543
3996	6883	6542
3997	6884	6540
3998	6885	6537
3999	6887	6535
4000	6888	6533
4001	6890	6532
4002	6891	6529
4003	6893	6528
4004	6895	6526
4005	6896	6525
4006	6898	6523
4007	6899	6521
4008	6901	6519
4009	6902	6517
4010	6903	6514
4011	6904	6512
4012	6906	6510
4013	6907	6508
4014	6909	6506
4015	6910	6504
4016	6911	6502
4017	6913	6500
4018	6914	6497
4019	6915	6495
4020	6916	6493
4021	6918	6491
4022	6920	6490
4023	6921	6488
4024	6923	6486
4025	6924	6484
4026	6926	6482
4027	6927	6480
4028	6928	6478
4029	6930	6476
4030	6931	6474
4031	6932	6472
4032	6934	6470
4033	6936	6468
4034	6937	6466
4035	6938	6464
4036	6939	6461
4037	6941	6460
4038	6942	6457
4039	6943	6455
4040	6945	6453
4041	6947	6452
4042	6948	6450
4043	6949	6448
4044	6951	6446
4045	6953	6444
4046	6954	6442
4047	6956	6441
4048	6958	6439
4049	6959	6437
4050	6961	6435
4051	6962	6433
4052	6963	6431
4053	6964	6428
4054	6965	6426
4055	6967	6424
4056	6968	6422
4057	6970	6421
4058	6972	6419
4059	6973	6416
4060	6974	6414
4061	6976	6412
4062	6977	6411
4063	6979	6409
4064	6980	6407
4065	6982	6405
4066	6983	6403
4067	6985	6401
4068	6986	6399
4069	6988	6397
4070	6990	6395
4071	6991	6393
4072	6992	6391
4073	6994	6389
4074	6995	6387
4075	6997	6386
4076	6998	6384
4077	7000	6382
4078	7001	6379
4079	7002	6377
4080	7003	6375
4081	7006	6374
4082	7007	6372
4083	7009	6370
4084	7010	6368
4085	7012	6366
4086	7013	6365
4087	7014	6362
4088	7016	6360
4089	7018	6359
4090	7019	6357
4091	7020	6355
4092	7022	6353
4093	7024	6351
4094	7025	6349
4095	7027	6347
4096	7029	6346
4097	7030	6343
4098	7031	6341
4099	7032	6339
4100	7034	6338
4101	7036	6336
4102	7037	6334
4103	7039	6332
4104	7040	6330
4105	7041	6327
4106	7042	6325
4107	7043	6323
4108	7045	6322
4109	7047	6320
4110	7048	6318
4111	7049	6316
4112	7051	6313
4113	7052	6312
4114	7054	6310
4115	7056	6308
4116	7058	6307
4117	7060	6305
4118	7061	6303
4119	7062	6301
4120	7064	6299
4121	7065	6297
4122	7067	6296
4123	7069	6294
4124	7070	6292
4125	7072	6290
4126	7073	6288
4127	7075	6286
4128	7076	6284
4129	7078	6283
4130	7080	6281
4131	7081	6279
4132	7083	6277
4133	7084	6275
4134	7085	6273
4135	7087	6271
4136	7089	6270
4137	7091	6268
4138	7092	6266
4139	7094	6264
4140	7095	6262
4141	7097	6260
4142	7098	6259
4143	7099	6256
4144	7101	6254
4145	7102	6252
4146	7104	6250
4147	7105	6248
4148	7107	6247
4149	7108	6245
4150	7110	6243
4151	7111	6241
4152	7112	6238
4153	7113	6236
4154	7114	6234
4155	7116	6232
4156	7117	6230
4157	7119	6229
4158	7120	6227
4159	7122	6225
4160	7123	6222
4161	7124	6220
4162	7125	6218
4163	7127	6216
4164	7129	6215
4165	7130	6213
4166	7131	6211
4167	7133	6209
4168	7134	6206
4169	7135	6204
4170	7136	6202
4171	7138	6200
4172	7140	6199
4173	7141	6197
4174	7143	6195
4175	7145	6193
4176	7146	6191
4177	7148	6189
4178	7149	6187
4179	7150	6185
4180	7152	6183
4181	7153	6181
4182	7154	6179
4183	7155	6177
4184	7157	6175
4185	7158	6173
4186	7160	6171
4187	7161	6169
4188	7162	6167
4189	7163	6165
4190	7165	6163
4191	7166	6161
4192	7167	6158
4193	7168	6156
4194	7169	6154
4195	7170	6152
4196	7172	6150
4197	7173	6148
4198	7175	6146
4199	7176	6144
4200	7178	6142
4201	7179	6140
4202	7181	6139
4203	7182	6136
4204	7183	6134
4205	7185	6133
4206	7186	6130
4207	7187	6128
4208	7188	6126
4209	7190	6124
4210	7192	6122
4211	7193	6121
4212	7195	6119
4213	7196	6117
4214	7197	6115
4215	7199	6113
4216	7200	6111
4217	7201	6109
4218	7202	6106
4219	7204	6104
4220	7205	6102
4221	7207	6101
4222	7208	6099
4223	7210	6097
4224	7211	6095
4225	7212	6093
4226	7214	6091
4227	7215	6089
4228	7217	6087
4229	7218	6085
4230	7220	6083
4231	7221	6081
4232	7223	6080
4233	7224	6077
4234	7225	6075
4235	7227	6074
4236	7229	6072
4237	7231	6070
4238	7232	6068
4239	7234	6067
4240	7236	6065
4241	7237	6063
4242	7238	6061
4243	7240	6059
4244	7241	6057
4245	7242	6055
4246	7243	6053
4247	7245	6051
4248	7246	6049
4249	7248	6047
4250	7249	6045
4251	7251	6043
4252	7252	6041
4253	7254	6040
4254	7256	6038
4255	7257	6036
4256	7258	6034
4257	7260	6032
4258	7261	6030
4259	7263	6029
4260	7265	6027
4261	7267	6025
4262	7268	6023
4263	7269	6021
4264	7271	6019
4265	7272	6017
4266	7274	6016
4267	7275	6014
4268	7277	6012
4269	7278	6010
4270	7279	6008
4271	7281	6006
4272	7283	6004
4273	7284	6002
4274	7285	6000
4275	7286	5998
4276	7288	5996
4277	7289	5994
4278	7290	5992
4279	7292	5991
4280	7294	5989
4281	7296	5987
4282	7297	5985
4283	7299	5983
4284	7300	5981
4285	7302	5980
4286	7304	5978
4287	7305	5976
4288	7306	5974
4289	7308	5972
4290	7310	5971
4291	7311	5969
4292	7312	5967
4293	7314	5965
4294	7315	5963
4295	7316	5961
4296	7318	5959
4297	7319	5957
4298	7321	5955
4299	7322	5953
4300	7323	5951
4301	7325	5949
4302	7326	5947
4303	7328	5945
4304	7330	5944
4305	7331	5941
4306	7333	5940
4307	7334	5938
4308	7336	5936
4309	7337	5934
4310	7339	5933
4311	7341	5931
4312	7342	5929
4313	7343	5927
4314	7345	5925
4315	7347	5924
4316	7348	5922
4317	7349	5920
4318	7351	5918
4319	7352	5916
4320	7354	5914
4321	7355	5912
4322	7357	5910
4323	7358	5908
4324	7359	5906
4325	7361	5904
4326	7362	5902
4327	7364	5901
4328	7366	5899
4329	7368	5897
4330	7369	5895
4331	7370	5893
4332	7372	5891
4333	7373	5890
4334	7375	5888
4335	7376	5886
4336	7378	5884
4337	7379	5882
4338	7381	5880
4339	7383	5879
4340	7385	5878
4341	7386	5876
4342	7388	5874
4343	7390	5872
4344	7391	5870
4345	7392	5868
4346	7394	5866
4347	7395	5865
4348	7397	5863
4349	7398	5861
4350	7399	5858
4351	7401	5857
4352	7402	5855
4353	7404	5853
4354	7405	5851
4355	7406	5849
4356	7408	5847
4357	7409	5845
4358	7411	5843
4359	7412	5841
4360	7414	5839
4361	7415	5837
4362	7416	5835
4363	7417	5833
4364	7419	5831
4365	7421	5830
4366	7423	5828
4367	7424	5827
4368	7426	5825
4369	7428	5823
4370	7429	5821
4371	7431	5820
4372	7433	5818
4373	7435	5817
4374	7436	5815
4375	7438	5813
4376	7440	5812
4377	7442	5810
4378	7443	5808
4379	7444	5806
4380	7446	5804
4381	7447	5802
4382	7449	5801
4383	7450	5798
4384	7452	5796
4385	7453	5795
4386	7455	5793
4387	7456	5791
4388	7458	5789
4389	7459	5787
4390	7461	5785
4391	7462	5784
4392	7464	5782
4393	7466	5780
4394	7467	5778
4395	7468	5776
4396	7471	5775
4397	7472	5773
4398	7473	5771
4399	7475	5769
4400	7476	5767
4401	7478	5766
4402	7479	5764
4403	7481	5762
4404	7483	5760
4405	7484	5758
4406	7485	5756
4407	7487	5754
4408	7488	5752
4409	7490	5750
4410	7491	5748
4411	7492	5747
4412	7494	5745
4413	7495	5743
4414	7496	5741
4415	7498	5739
4416	7499	5737
4417	7501	5735
4418	7502	5733
4419	7503	5731
4420	7504	5729
4421	7506	5727
4422	7507	5725
4423	7508	5723
4424	7510	5721
4425	7511	5719
4426	7512	5717
4427	7513	5715
4428	7515	5713
4429	7516	5711
4430	7518	5709
4431	7519	5707
4432	7520	5705
4433	7522	5703
4434	7523	5701
4435	7524	5699
4436	7526	5697
4437	7527	5695
4438	7528	5693
4439	7530	5692
4440	7531	5690
4441	7533	5688
4442	7534	5686
4443	7536	5684
4444	7537	5682
4445	7538	5679
4446	7539	5678
4447	7541	5676
4448	7542	5674
4449	7544	5672
4450	7546	5671
4451	7547	5669
4452	7549	5667
4453	7550	5665
4454	7552	5663
4455	7554	5662
4456	7556	5660
4457	7557	5658
4458	7559	5657
4459	7560	5655
4460	7562	5653
4461	7563	5651
4462	7564	5649
4463	7566	5647
4464	7567	5645
4465	7569	5643
4466	7570	5641
4467	7572	5640
4468	7573	5638
4469	7575	5636
4470	7576	5634
4471	7577	5632
4472	7579	5630
4473	7580	5628
4474	7581	5626
4475	7583	5624
4476	7585	5623
4477	7586	5621
4478	7588	5619
4479	7589	5617
4480	7591	5615
4481	7592	5613
4482	7593	5612
4483	7595	5610
4484	7597	5608
4485	7598	5606
4486	7600	5604
4487	7601	5602
4488	7603	5601
4489	7604	5599
4490	7605	5596
4491	7607	5595
4492	7609	5593
4493	7610	5592
4494	7611	5589
4495	7613	5588
4496	7614	5586
4497	7616	5584
4498	7617	5582
4499	7619	5580
4500	7620	5578
4501	7622	5576
4502	7623	5574
4503	7625	5573
4504	7627	5571
4505	7628	5569
4506	7629	5567
4507	7631	5565
4508	7632	5563
4509	7633	5561
4510	7635	5560
4511	7636	5558
4512	7637	5556
4513	7639	5554
4514	7640	5552
4515	7642	5550
4516	7643	5548
4517	7645	5547
4518	7647	5545
4519	7648	5543
4520	7650	5542
4521	7651	5540
4522	7652	5537
4523	7654	5535
4524	7655	5533
4525	7656	5531
4526	7658	5530
4527	7659	5528
4528	7662	5527
4529	7663	5525
4530	7664	5522
4531	7665	5521
4532	7667	5519
4533	7668	5517
4534	7670	5515
4535	7671	5513
4536	7673	5511
4537	7674	5509
4538	7675	5507
4539	7676	5505
4540	7678	5503
4541	7679	5501
4542	7680	5499
4543	7682	5498
4544	7684	5496
4545	7685	5494
4546	7686	5492
4547	7687	5490
4548	7689	5488
4549	7690	5486
4550	7692	5484
4551	7693	5482
4552	7694	5480
4553	7696	5478
4554	7697	5477
4555	7699	5475
4556	7701	5473
4557	7702	5471
4558	7703	5469
4559	7705	5467
4560	7706	5465
4561	7707	5464
4562	7709	5462
4563	7710	5460
4564	7712	5458
4565	7713	5456
4566	7714	5454
4567	7718	5454
4568	7719	5452
4569	7721	5450
4570	7723	5449
4571	7725	5447
4572	7726	5445
4573	7728	5444
4574	7730	5442
4575	7732	5441
4576	7734	5439
4577	7735	5437
4578	7736	5435
4579	7738	5433
4580	7739	5431
4581	7741	5429
4582	7743	5428
4583	7745	5427
4584	7747	5425
4585	7749	5424
4586	7751	5422
4587	7754	5421
4588	7755	5419
4589	7757	5418
4590	7758	5416
4591	7759	5413
4592	7760	5412
4593	7761	5409
4594	7763	5408
4595	7764	5406
4596	7765	5404
4597	7766	5402
4598	7767	5399
4599	7769	5397
4600	7770	5395
4601	7771	5393
4602	7772	5391
4603	7774	5389
4604	7775	5387
4605	7776	5386
4606	7778	5383
4607	7779	5382
4608	7781	5380
4609	7782	5378
4610	7784	5376
4611	7785	5374
4612	7786	5372
4613	7788	5371
4614	7789	5368
4615	7790	5366
4616	7791	5364
4617	7792	5362
4618	7794	5360
4619	7795	5359
4620	7796	5357
4621	7797	5354
4622	7799	5352
4623	7800	5350
4624	7801	5348
4625	7803	5347
4626	7804	5345
4627	7805	5343
4628	7806	5341
4629	7808	5339
4630	7809	5337
4631	7810	5335
4632	7811	5333
4633	7813	5331
4634	7814	5329
4635	7815	5327
4636	7817	5325
4637	7818	5323
4638	7820	5321
4639	7821	5320
4640	7822	5318
4641	7824	5316
4642	7825	5314
4643	7826	5312
4644	7828	5310
4645	7829	5308
4646	7831	5306
4647	7832	5305
4648	7834	5303
4649	7835	5301
4650	7836	5299
4651	7838	5297
4652	7839	5295
4653	7841	5293
4654	7842	5291
4655	7843	5289
4656	7845	5287
4657	7846	5285
4658	7847	5283
4659	7848	5281
4660	7850	5279
4661	7851	5278
4662	7853	5276
4663	7854	5274
4664	7855	5272
4665	7857	5270
4666	7858	5269
4667	7860	5267
4668	7861	5265
4669	7862	5263
4670	7863	5261
4671	7865	5259
4672	7866	5257
4673	7867	5255
4674	7868	5253
4675	7869	5251
4676	7871	5249
4677	7872	5247
4678	7873	5245
4679	7875	5243
4680	7876	5241
4681	7877	5239
4682	7878	5237
4683	7880	5235
4684	7881	5233
4685	7883	5231
4686	7886	5231
4687	7889	5230
4688	7893	5230
4689	7895	5229
4690	7897	5227
4691	7898	5225
4692	7900	5223
4693	7901	5221
4694	7902	5219
4695	7904	5217
4696	7905	5216
4697	7906	5214
4698	7908	5212
4699	7910	5210
4700	7913	5209
4701	7916	5209
4702	7919	5208
4703	7920	5206
4704	7921	5204
4705	7924	5203
4706	7927	5202
4707	7930	5201
4708	7932	5199
4709	7933	5197
4710	7934	5196
4711	7936	5194
4712	7937	5192
4713	7939	5190
4714	7940	5188
4715	7941	5186
4716	7944	5185
4717	7947	5184
4718	7948	5182
4719	7950	5181
4720	7953	5180
4721	7956	5179
4722	7958	5178
4723	7962	5178
4724	7966	5177
4725	7969	5177
4726	7971	5175
4727	7972	5173
4728	7974	5172
4729	7976	5170
4730	7977	5168
4731	7979	5166
4732	7981	5165
4733	7983	5163
4734	7984	5161
4735	7985	5159
4736	7987	5158
4737	7990	5157
4738	7992	5155
4739	7993	5153
4740	7995	5151
4741	7996	5149
4742	7997	5147
4743	7998	5145
4744	8002	5145
4745	8003	5143
4746	8005	5141
4747	8006	5139
4748	8008	5138
4749	8009	5136
4750	8010	5134
4751	8012	5132
4752	8013	5130
4753	8015	5129
4754	8017	5127
4755	8019	5126
4756	8021	5124
4757	8023	5122
4758	8025	5121
4759	8026	5119
4760	8027	5117
4761	8030	5116
4762	8031	5114
4763	8033	5112
4764	8034	5110
4765	8036	5109
4766	8038	5107
4767	8039	5105
4768	8041	5104
4769	8042	5102
4770	8044	5100
4771	8046	5099
4772	8048	5097
4773	8049	5095
4774	8051	5093
4775	8053	5092
4776	8054	5090
4777	8056	5088
4778	8058	5087
4779	8060	5085
4780	8061	5083
4781	8063	5082
4782	8065	5080
4783	8067	5079
4784	8069	5077
4785	8070	5075
4786	8072	5074
4787	8074	5072
4788	8076	5070
4789	8077	5069
4790	8078	5067
4791	8080	5065
4792	8081	5063
4793	8083	5061
4794	8084	5059
4795	8086	5058
4796	8088	5056
4797	8089	5054
4798	8090	5052
4799	8092	5051
4800	8095	5050
4801	8096	5048
4802	8097	5046
4803	8099	5044
4804	8100	5042
4805	8101	5040
4806	8103	5038
4807	8105	5037
4808	8106	5035
4809	8108	5033
4810	8109	5031
4811	8111	5029
4812	8112	5027
4813	8113	5025
4814	8114	5023
4815	8115	5021
4816	8117	5019
4817	8118	5017
4818	8119	5016
4819	8121	5014
4820	8123	5012
4821	8124	5010
4822	8125	5008
4823	8127	5007
4824	8128	5005
4825	8129	5003
4826	8131	5001
4827	8132	4999
4828	8134	4997
4829	8135	4995
4830	8137	4994
4831	8138	4992
4832	8140	4990
4833	8142	4989
4834	8143	4987
